timer_name,rank,measurement_id,duration_seconds
gather,0,436,0.006627898
gather,0,437,0.006632058
gather,0,438,0.006629466
gather,0,439,0.006607771
gather,0,440,0.006608667
gather,0,441,0.006608282
gather,0,442,0.006602362
gather,0,443,0.006600859
gather,0,444,0.006602874
gather,0,445,0.006606554
gather,0,446,0.006607771
gather,0,447,0.006610043
gather,0,448,0.00660969
gather,0,449,0.006606715
gather,0,450,0.025512614
gather,0,451,0.025473287
gather,0,452,0.025492039
gather,0,453,0.025511559
gather,0,454,0.025509031
gather,0,455,0.025502343
gather,0,456,0.025480807
gather,0,457,0.025494343
gather,0,458,0.025484584
gather,0,459,0.025490343
gather,0,460,0.025485511
gather,0,461,0.025489031
gather,0,462,0.025490823
gather,0,463,0.025482567
gather,0,464,0.025489958
gather,0,465,0.025475463
gather,0,466,0.025489127
gather,0,467,0.025469959
gather,0,468,0.025472423
gather,0,469,0.025467784
gather,0,470,0.025484263
gather,0,471,0.025483975
gather,0,472,0.025480327
gather,0,473,0.025491751
gather,0,474,0.025484582
gather,0,475,0.015298776
gather,0,476,0.015246105
gather,0,477,0.015365589
gather,0,478,0.015429875
gather,0,479,0.015378805
gather,0,480,0.015354038
gather,0,481,0.015510992
gather,0,482,0.01551432
gather,0,483,0.015436819
gather,0,484,0.015466611
gather,0,485,0.015480114
gather,0,486,0.015479186
gather,0,487,0.015490449
gather,0,488,0.015492658
gather,0,489,0.01547909
gather,0,490,0.015548399
gather,0,491,0.015570862
gather,0,492,0.015540688
gather,0,493,0.015519857
gather,0,494,0.015572079
gather,0,495,0.015586095
gather,0,496,0.015540336
gather,0,497,0.015515506
gather,0,498,0.015493361
gather,0,499,0.015518193
gather,0,500,0.031128447
gather,0,501,0.031088447
gather,0,502,0.031097663
gather,0,503,0.031108831
gather,0,504,0.031111454
gather,0,505,0.031093343
gather,0,506,0.031093823
gather,0,507,0.0311008
gather,0,508,0.031111295
gather,0,509,0.031112799
gather,0,510,0.031172188
gather,0,511,0.031104159
gather,0,512,0.031090048
gather,0,513,0.031098912
gather,0,514,0.031094144
gather,0,515,0.031101343
gather,0,516,0.031118976
gather,0,517,0.03109632
gather,0,518,0.031117054
gather,0,519,0.031110015
gather,0,520,0.031080704
gather,0,521,0.031091968
gather,0,522,0.031114623
gather,0,523,0.031107103
gather,0,524,0.031075904
gather,0,525,0.013937184
gather,0,526,0.013933568
gather,0,527,0.013924481
gather,0,528,0.013921345
gather,0,529,0.0139264
gather,0,530,0.013914945
gather,0,531,0.013922497
gather,0,532,0.013914048
gather,0,533,0.013931072
gather,0,534,0.013923617
gather,0,535,0.01392176
gather,0,536,0.013932575
gather,0,537,0.013924064
gather,0,538,0.01392544
gather,0,539,0.013930431
gather,0,540,0.013938784
gather,0,541,0.013928096
gather,0,542,0.01392576
gather,0,543,0.013922369
gather,0,544,0.013921569
gather,0,545,0.013924288
gather,0,546,0.013920384
gather,0,547,0.013923457
gather,0,548,0.013923489
gather,0,549,0.013922592
gather,0,550,0.030638989
gather,0,551,0.030558863
gather,0,552,0.030592047
gather,0,553,0.030570799
gather,0,554,0.030561679
gather,0,555,0.030549552
gather,0,556,0.030559823
gather,0,557,0.030549168
gather,0,558,0.030561295
gather,0,559,0.030566224
gather,0,560,0.030575855
gather,0,561,0.030554735
gather,0,562,0.03055608
gather,0,563,0.030549359
gather,0,564,0.0305572
gather,0,565,0.030569391
gather,0,566,0.030566576
gather,0,567,0.030562063
gather,0,568,0.030559919
gather,0,569,0.030555567
gather,0,570,0.030554255
gather,0,571,0.030570607
gather,0,572,0.030565839
gather,0,573,0.030561359
gather,0,574,0.030576302
gather,0,575,0.02083205
gather,0,576,0.020722773
gather,0,577,0.020748468
gather,0,578,0.020731477
gather,0,579,0.020729621
gather,0,580,0.02070559
gather,0,581,0.02071439
gather,0,582,0.020721302
gather,0,583,0.020782644
gather,0,584,0.020748565
gather,0,585,0.020919919
gather,0,586,0.020961934
gather,0,587,0.020937359
gather,0,588,0.020973325
gather,0,589,0.020931247
gather,0,590,0.020968366
gather,0,591,0.020936975
gather,0,592,0.021000172
gather,0,593,0.020940623
gather,0,594,0.020900016
gather,0,595,0.020887953
gather,0,596,0.020834386
gather,0,597,0.020788117
gather,0,598,0.020798451
gather,0,599,0.02090888
gather,0,600,0.044467664
gather,0,601,0.044440816
gather,0,602,0.044486511
gather,0,603,0.044447665
gather,0,604,0.044474736
gather,0,605,0.044463249
gather,0,606,0.044448081
gather,0,607,0.044421809
gather,0,608,0.044470352
gather,0,609,0.044522895
gather,0,610,0.044460145
gather,0,611,0.044540782
gather,0,612,0.0445779
gather,0,613,0.044541581
gather,0,614,0.044474448
gather,0,615,0.04447096
gather,0,616,0.04445304
gather,0,617,0.044514094
gather,0,618,0.044453457
gather,0,619,0.04444293
gather,0,620,0.044434545
gather,0,621,0.044446768
gather,0,622,0.044452753
gather,0,623,0.044467569
gather,0,624,0.044456721
gather,0,625,0.011640164
gather,0,626,0.011554599
gather,0,627,0.011544199
gather,0,628,0.011532073
gather,0,629,0.011544839
gather,0,630,0.011553
gather,0,631,0.011571174
gather,0,632,0.011552711
gather,0,633,0.011529352
gather,0,634,0.011529703
gather,0,635,0.011540839
gather,0,636,0.011543079
gather,0,637,0.01153268
gather,0,638,0.011534695
gather,0,639,0.011522952
gather,0,640,0.011537223
gather,0,641,0.011525543
gather,0,642,0.011538344
gather,0,643,0.011523176
gather,0,644,0.011526984
gather,0,645,0.011525575
gather,0,646,0.011543079
gather,0,647,0.01153188
gather,0,648,0.011539559
gather,0,649,0.011527721
gather,0,650,0.033645683
gather,0,651,0.03360802
gather,0,652,0.033605269
gather,0,653,0.033626323
gather,0,654,0.033626835
gather,0,655,0.033616565
gather,0,656,0.033604757
gather,0,657,0.033629396
gather,0,658,0.033613397
gather,0,659,0.033619284
gather,0,660,0.033613076
gather,0,661,0.0336173
gather,0,662,0.033619604
gather,0,663,0.033615796
gather,0,664,0.033609236
gather,0,665,0.033608788
gather,0,666,0.03360834
gather,0,667,0.033620755
gather,0,668,0.033609845
gather,0,669,0.033613397
gather,0,670,0.033614453
gather,0,671,0.033616756
gather,0,672,0.033615636
gather,0,673,0.033618644
gather,0,674,0.033603188
gather,0,675,0.023192843
gather,0,676,0.023103342
gather,0,677,0.023105934
gather,0,678,0.023382694
gather,0,679,0.023690621
gather,0,680,0.023629151
gather,0,681,0.023390566
gather,0,682,0.023261801
gather,0,683,0.023172908
gather,0,684,0.023274152
gather,0,685,0.023436452
gather,0,686,0.023459715
gather,0,687,0.023508578
gather,0,688,0.023400837
gather,0,689,0.023337863
gather,0,690,0.023416325
gather,0,691,0.023707772
gather,0,692,0.023730748
gather,0,693,0.023391237
gather,0,694,0.02321473
gather,0,695,0.023344423
gather,0,696,0.023391142
gather,0,697,0.023636447
gather,0,698,0.023569408
gather,0,699,0.023350982
gather,0,700,0.061195452
gather,0,701,0.061157181
gather,0,702,0.061136223
gather,0,703,0.061165694
gather,0,704,0.061166749
gather,0,705,0.061165918
gather,0,706,0.06113619
gather,0,707,0.061173821
gather,0,708,0.061150206
gather,0,709,0.061154494
gather,0,710,0.061138206
gather,0,711,0.061172349
gather,0,712,0.061159422
gather,0,713,0.061243675
gather,0,714,0.06114947
gather,0,715,0.061179069
gather,0,716,0.061169085
gather,0,717,0.061145566
gather,0,718,0.061157534
gather,0,719,0.061181341
gather,0,720,0.061151423
gather,0,721,0.061158782
gather,0,722,0.061164349
gather,0,723,0.06116163
gather,0,724,0.061156637
gather,0,725,0.016078592
gather,0,726,0.016018113
gather,0,727,0.016021345
gather,0,728,0.016016962
gather,0,729,0.01601261
gather,0,730,0.016014786
gather,0,731,0.016027329
gather,0,732,0.016014402
gather,0,733,0.016013378
gather,0,734,0.016023873
gather,0,735,0.016030785
gather,0,736,0.016024193
gather,0,737,0.016006978
gather,0,738,0.016011426
gather,0,739,0.016014114
gather,0,740,0.016012289
gather,0,741,0.016010434
gather,0,742,0.016008482
gather,0,743,0.01602733
gather,0,744,0.016037378
gather,0,745,0.016034945
gather,0,746,0.016039841
gather,0,747,0.016010722
gather,0,748,0.01602413
gather,0,749,0.016027234
gather,0,750,0.042458252
gather,0,751,0.042366766
gather,0,752,0.042368463
gather,0,753,0.042371183
gather,0,754,0.042361584
gather,0,755,0.04237563
gather,0,756,0.042379022
gather,0,757,0.042374671
gather,0,758,0.042364655
gather,0,759,0.042359791
gather,0,760,0.042379663
gather,0,761,0.042381742
gather,0,762,0.042360303
gather,0,763,0.042365263
gather,0,764,0.042389487
gather,0,765,0.042374511
gather,0,766,0.042370927
gather,0,767,0.042367119
gather,0,768,0.042369775
gather,0,769,0.042365551
gather,0,770,0.042381679
gather,0,771,0.042372527
gather,0,772,0.042384014
gather,0,773,0.042386638
gather,0,774,0.042380878
gather,0,775,0.032109344
gather,0,776,0.031959782
gather,0,777,0.031985925
gather,0,778,0.031980165
gather,0,779,0.032014659
gather,0,780,0.03209485
gather,0,781,0.032033571
gather,0,782,0.032122049
gather,0,783,0.032099937
gather,0,784,0.032129184
gather,0,785,0.032058563
gather,0,786,0.03202886
gather,0,787,0.032026047
gather,0,788,0.032084511
gather,0,789,0.032073599
gather,0,790,0.032095294
gather,0,791,0.032091421
gather,0,792,0.032031648
gather,0,793,0.032073759
gather,0,794,0.032074429
gather,0,795,0.032854312
gather,0,796,0.032896711
gather,0,797,0.032976101
gather,0,798,0.033256923
gather,0,799,0.033364633
gather,0,800,0.08307196
gather,0,801,0.083001147
gather,0,802,0.083003738
gather,0,803,0.08301273
gather,0,804,0.083039802
gather,0,805,0.083014554
gather,0,806,0.083117559
gather,0,807,0.083001532
gather,0,808,0.083027129
gather,0,809,0.082999451
gather,0,810,0.083006299
gather,0,811,0.083022393
gather,0,812,0.083012826
gather,0,813,0.083020987
gather,0,814,0.083017722
gather,0,815,0.083018873
gather,0,816,0.083011643
gather,0,817,0.08304601
gather,0,818,0.083003035
gather,0,819,0.083017755
gather,0,820,0.083016731
gather,0,821,0.08300633
gather,0,822,0.08303801
gather,0,823,0.083030618
gather,0,824,0.083022137
gather,0,825,0.018950011
gather,0,826,0.018892668
gather,0,827,0.018898812
gather,0,828,0.01887974
gather,0,829,0.018896668
gather,0,830,0.018899805
gather,0,831,0.018890173
gather,0,832,0.018891388
gather,0,833,0.018888797
gather,0,834,0.018900477
gather,0,835,0.018891228
gather,0,836,0.018891964
gather,0,837,0.018886589
gather,0,838,0.018896861
gather,0,839,0.018889244
gather,0,840,0.01889766
gather,0,841,0.018897884
gather,0,842,0.018908284
gather,0,843,0.01891366
gather,0,844,0.018899709
gather,0,845,0.018894236
gather,0,846,0.0188975
gather,0,847,0.018898268
gather,0,848,0.018887484
gather,0,849,0.018891037
gather,0,850,0.051417903
gather,0,851,0.051365807
gather,0,852,0.051372528
gather,0,853,0.051385808
gather,0,854,0.051386958
gather,0,855,0.051405295
gather,0,856,0.051357391
gather,0,857,0.051367504
gather,0,858,0.051386383
gather,0,859,0.051390255
gather,0,860,0.051360976
gather,0,861,0.051365167
gather,0,862,0.051388144
gather,0,863,0.051385678
gather,0,864,0.05135768
gather,0,865,0.051361264
gather,0,866,0.051393487
gather,0,867,0.051393327
gather,0,868,0.051357551
gather,0,869,0.051377391
gather,0,870,0.051384718
gather,0,871,0.051382991
gather,0,872,0.051354832
gather,0,873,0.051364047
gather,0,874,0.051384816
gather,0,875,0.042153146
gather,0,876,0.041975328
gather,0,877,0.041986111
gather,0,878,0.04200531
gather,0,879,0.042025438
gather,0,880,0.042013727
gather,0,881,0.042018046
gather,0,882,0.042002847
gather,0,883,0.042012703
gather,0,884,0.042010878
gather,0,885,0.042001407
gather,0,886,0.042005919
gather,0,887,0.04201235
gather,0,888,0.042013855
gather,0,889,0.042010463
gather,0,890,0.042018909
gather,0,891,0.042018495
gather,0,892,0.04200112
gather,0,893,0.042123355
gather,0,894,0.042303287
gather,0,895,0.04319958
gather,0,896,0.043147581
gather,0,897,0.042386932
gather,0,898,0.04230975
gather,0,899,0.042372755
gather,0,900,0.111336379
gather,0,901,0.111238492
gather,0,902,0.111233373
gather,0,903,0.111362073
gather,0,904,0.111250587
gather,0,905,0.111257085
gather,0,906,0.111269755
gather,0,907,0.111252413
gather,0,908,0.111244572
gather,0,909,0.11125862
gather,0,910,0.111270492
gather,0,911,0.111283194
gather,0,912,0.111270045
gather,0,913,0.111260027
gather,0,914,0.111249469
gather,0,915,0.111261276
gather,0,916,0.111261659
gather,0,917,0.111257949
gather,0,918,0.111261979
gather,0,919,0.111215902
gather,0,920,0.111262972
gather,0,921,0.111248957
gather,0,922,0.11125126
gather,0,923,0.111271803
gather,0,924,0.111254173
gather,0,925,0.031878501
gather,0,926,0.031819815
gather,0,927,0.031808199
gather,0,928,0.031811495
gather,0,929,0.031815623
gather,0,930,0.031813543
gather,0,931,0.031812647
gather,0,932,0.031812071
gather,0,933,0.031813159
gather,0,934,0.031815303
gather,0,935,0.031807591
gather,0,936,0.031833383
gather,0,937,0.031830663
gather,0,938,0.031814823
gather,0,939,0.031810984
gather,0,940,0.031822824
gather,0,941,0.031812391
gather,0,942,0.031808455
gather,0,943,0.031825318
gather,0,944,0.031820775
gather,0,945,0.031820167
gather,0,946,0.031809799
gather,0,947,0.031807463
gather,0,948,0.031805224
gather,0,949,0.03183239
gather,0,950,0.063064959
gather,0,951,0.062960034
gather,0,952,0.062946274
gather,0,953,0.062940226
gather,0,954,0.062994497
gather,0,955,0.062985953
gather,0,956,0.062973537
gather,0,957,0.062947042
gather,0,958,0.06294317
gather,0,959,0.062966273
gather,0,960,0.062987584
gather,0,961,0.062953857
gather,0,962,0.062975297
gather,0,963,0.062976193
gather,0,964,0.06294429
gather,0,965,0.06298688
gather,0,966,0.062966465
gather,0,967,0.062955041
gather,0,968,0.062961537
gather,0,969,0.062959969
gather,0,970,0.062975361
gather,0,971,0.062962081
gather,0,972,0.062943105
gather,0,973,0.062954497
gather,0,974,0.062960673
gather,0,975,0.053913534
gather,0,976,0.053820512
gather,0,977,0.053882335
gather,0,978,0.053883584
gather,0,979,0.053818305
gather,0,980,0.053831488
gather,0,981,0.053832705
gather,0,982,0.053819041
gather,0,983,0.053839136
gather,0,984,0.053874783
gather,0,985,0.053880735
gather,0,986,0.053831744
gather,0,987,0.054193878
gather,0,988,0.054379185
gather,0,989,0.055565136
gather,0,990,0.055848521
gather,0,991,0.05583028
gather,0,992,0.054899682
gather,0,993,0.054375185
gather,0,994,0.054274005
gather,0,995,0.054195574
gather,0,996,0.054248372
gather,0,997,0.054198934
gather,0,998,0.054205302
gather,0,999,0.054203125
fillHalo,0,0,6.7262e-05
fillHalo,0,1,5.1454e-05
fillHalo,0,2,4.9022e-05
fillHalo,0,3,4.9151e-05
fillHalo,0,4,4.995e-05
fillHalo,0,5,4.9791e-05
fillHalo,0,6,4.9214e-05
fillHalo,0,7,4.6687e-05
fillHalo,0,8,4.6431e-05
fillHalo,0,9,5.0079e-05
fillHalo,0,10,4.8414e-05
fillHalo,0,11,4.9854e-05
fillHalo,0,12,4.7998e-05
fillHalo,0,13,4.7262e-05
fillHalo,0,14,4.7166e-05
fillHalo,0,15,4.7038e-05
fillHalo,0,16,4.7934e-05
fillHalo,0,17,4.8895e-05
fillHalo,0,18,4.947e-05
fillHalo,0,19,4.9183e-05
fillHalo,0,20,4.6495e-05
fillHalo,0,21,4.7679e-05
fillHalo,0,22,4.7742e-05
fillHalo,0,23,4.6495e-05
fillHalo,0,24,4.7198e-05
fillHalo,0,25,4.7262e-05
fillHalo,0,26,5.3886e-05
fillHalo,0,27,4.8319e-05
fillHalo,0,28,4.7327e-05
fillHalo,0,29,4.931e-05
fillHalo,0,30,4.9118e-05
fillHalo,0,31,5.0079e-05
fillHalo,0,32,5.2094e-05
fillHalo,0,33,4.7359e-05
fillHalo,0,34,4.8382e-05
fillHalo,0,35,4.8543e-05
fillHalo,0,36,5.1615e-05
fillHalo,0,37,5.0911e-05
fillHalo,0,38,4.8831e-05
fillHalo,0,39,4.9151e-05
fillHalo,0,40,4.7902e-05
fillHalo,0,41,4.8414e-05
fillHalo,0,42,4.9822e-05
fillHalo,0,43,5.0591e-05
fillHalo,0,44,4.8542e-05
fillHalo,0,45,4.9118e-05
fillHalo,0,46,4.7775e-05
fillHalo,0,47,4.8735e-05
fillHalo,0,48,4.8094e-05
fillHalo,0,49,4.9535e-05
fillHalo,0,50,4.8639e-05
fillHalo,0,51,5.0014e-05
fillHalo,0,52,4.9374e-05
fillHalo,0,53,4.9086e-05
fillHalo,0,54,4.7071e-05
fillHalo,0,55,4.7998e-05
fillHalo,0,56,4.6814e-05
fillHalo,0,57,5.011e-05
fillHalo,0,58,4.7742e-05
fillHalo,0,59,4.8286e-05
fillHalo,0,60,4.867e-05
fillHalo,0,61,4.8862e-05
fillHalo,0,62,4.9215e-05
fillHalo,0,63,4.6943e-05
fillHalo,0,64,4.8383e-05
fillHalo,0,65,5.0239e-05
fillHalo,0,66,4.963e-05
fillHalo,0,67,4.7583e-05
fillHalo,0,68,4.8095e-05
fillHalo,0,69,4.9823e-05
fillHalo,0,70,4.8575e-05
fillHalo,0,71,4.7934e-05
fillHalo,0,72,4.8286e-05
fillHalo,0,73,4.835e-05
fillHalo,0,74,4.9375e-05
fillHalo,0,75,4.8703e-05
fillHalo,0,76,4.9918e-05
fillHalo,0,77,4.899e-05
fillHalo,0,78,4.7934e-05
fillHalo,0,79,4.8607e-05
fillHalo,0,80,4.9183e-05
fillHalo,0,81,4.8126e-05
fillHalo,0,82,4.9311e-05
fillHalo,0,83,4.867e-05
fillHalo,0,84,4.8606e-05
fillHalo,0,85,4.771e-05
fillHalo,0,86,5.0174e-05
fillHalo,0,87,4.9087e-05
fillHalo,0,88,4.8767e-05
fillHalo,0,89,4.8031e-05
fillHalo,0,90,4.8926e-05
fillHalo,0,91,4.819e-05
fillHalo,0,92,4.8031e-05
fillHalo,0,93,4.8991e-05
fillHalo,0,94,4.8286e-05
fillHalo,0,95,4.8607e-05
fillHalo,0,96,4.947e-05
fillHalo,0,97,5.0047e-05
fillHalo,0,98,4.9183e-05
fillHalo,0,99,4.7743e-05
fillHalo,0,100,4.7327e-05
fillHalo,0,101,4.5759e-05
fillHalo,0,102,4.6079e-05
fillHalo,0,103,4.5247e-05
fillHalo,0,104,4.4863e-05
fillHalo,0,105,4.5727e-05
fillHalo,0,106,4.3199e-05
fillHalo,0,107,4.3774e-05
fillHalo,0,108,4.5438e-05
fillHalo,0,109,4.4926e-05
fillHalo,0,110,4.5694e-05
fillHalo,0,111,4.5982e-05
fillHalo,0,112,4.3487e-05
fillHalo,0,113,4.5374e-05
fillHalo,0,114,4.5119e-05
fillHalo,0,115,4.5086e-05
fillHalo,0,116,4.4894e-05
fillHalo,0,117,4.7295e-05
fillHalo,0,118,4.5855e-05
fillHalo,0,119,4.5663e-05
fillHalo,0,120,4.6239e-05
fillHalo,0,121,4.6527e-05
fillHalo,0,122,4.5151e-05
fillHalo,0,123,4.5215e-05
fillHalo,0,124,4.5822e-05
fillHalo,0,125,4.6175e-05
fillHalo,0,126,4.9695e-05
fillHalo,0,127,4.6846e-05
fillHalo,0,128,4.6078e-05
fillHalo,0,129,4.5727e-05
fillHalo,0,130,4.899e-05
fillHalo,0,131,4.7358e-05
fillHalo,0,132,4.5343e-05
fillHalo,0,133,4.9342e-05
fillHalo,0,134,4.5119e-05
fillHalo,0,135,4.7327e-05
fillHalo,0,136,4.8126e-05
fillHalo,0,137,4.4479e-05
fillHalo,0,138,4.643e-05
fillHalo,0,139,4.7359e-05
fillHalo,0,140,4.6783e-05
fillHalo,0,141,4.579e-05
fillHalo,0,142,4.5823e-05
fillHalo,0,143,4.5631e-05
fillHalo,0,144,4.643e-05
fillHalo,0,145,4.6174e-05
fillHalo,0,146,4.8062e-05
fillHalo,0,147,4.3999e-05
fillHalo,0,148,4.5407e-05
fillHalo,0,149,4.5919e-05
fillHalo,0,150,4.9375e-05
fillHalo,0,151,4.8735e-05
fillHalo,0,152,4.6495e-05
fillHalo,0,153,4.4639e-05
fillHalo,0,154,4.6335e-05
fillHalo,0,155,4.6558e-05
fillHalo,0,156,4.6014e-05
fillHalo,0,157,4.6239e-05
fillHalo,0,158,4.6655e-05
fillHalo,0,159,4.5599e-05
fillHalo,0,160,4.5119e-05
fillHalo,0,161,4.723e-05
fillHalo,0,162,4.6079e-05
fillHalo,0,163,4.4511e-05
fillHalo,0,164,4.483e-05
fillHalo,0,165,4.5631e-05
fillHalo,0,166,4.8607e-05
fillHalo,0,167,4.6814e-05
fillHalo,0,168,5.1102e-05
fillHalo,0,169,4.5983e-05
fillHalo,0,170,4.5758e-05
fillHalo,0,171,4.7199e-05
fillHalo,0,172,4.8159e-05
fillHalo,0,173,4.9502e-05
fillHalo,0,174,4.5054e-05
fillHalo,0,175,4.5374e-05
fillHalo,0,176,4.6495e-05
fillHalo,0,177,4.8447e-05
fillHalo,0,178,4.4542e-05
fillHalo,0,179,4.8414e-05
fillHalo,0,180,4.8798e-05
fillHalo,0,181,4.5758e-05
fillHalo,0,182,4.5567e-05
fillHalo,0,183,4.6686e-05
fillHalo,0,184,4.9342e-05
fillHalo,0,185,4.6623e-05
fillHalo,0,186,4.7807e-05
fillHalo,0,187,4.4959e-05
fillHalo,0,188,4.5598e-05
fillHalo,0,189,4.6047e-05
fillHalo,0,190,4.7135e-05
fillHalo,0,191,4.7166e-05
fillHalo,0,192,5.0559e-05
fillHalo,0,193,4.5919e-05
fillHalo,0,194,4.5182e-05
fillHalo,0,195,4.5022e-05
fillHalo,0,196,4.7614e-05
fillHalo,0,197,4.9566e-05
fillHalo,0,198,4.6559e-05
fillHalo,0,199,4.595e-05
fillHalo,0,200,5.1039e-05
fillHalo,0,201,5.091e-05
fillHalo,0,202,4.9726e-05
fillHalo,0,203,4.867e-05
fillHalo,0,204,4.7902e-05
fillHalo,0,205,4.9662e-05
fillHalo,0,206,4.7615e-05
fillHalo,0,207,4.8575e-05
fillHalo,0,208,4.8191e-05
fillHalo,0,209,4.8159e-05
fillHalo,0,210,4.9695e-05
fillHalo,0,211,4.8895e-05
fillHalo,0,212,4.8127e-05
fillHalo,0,213,4.9247e-05
fillHalo,0,214,4.7615e-05
fillHalo,0,215,4.8479e-05
fillHalo,0,216,4.8127e-05
fillHalo,0,217,5.0398e-05
fillHalo,0,218,5.2607e-05
fillHalo,0,219,5.0686e-05
fillHalo,0,220,5.1455e-05
fillHalo,0,221,4.9439e-05
fillHalo,0,222,4.9695e-05
fillHalo,0,223,4.9215e-05
fillHalo,0,224,4.7519e-05
fillHalo,0,225,4.8543e-05
fillHalo,0,226,5.0462e-05
fillHalo,0,227,4.9343e-05
fillHalo,0,228,5.0271e-05
fillHalo,0,229,4.9791e-05
fillHalo,0,230,4.9054e-05
fillHalo,0,231,4.8446e-05
fillHalo,0,232,5.0399e-05
fillHalo,0,233,4.9278e-05
fillHalo,0,234,4.8415e-05
fillHalo,0,235,5.0687e-05
fillHalo,0,236,5.0302e-05
fillHalo,0,237,4.755e-05
fillHalo,0,238,4.6527e-05
fillHalo,0,239,4.643e-05
fillHalo,0,240,4.7199e-05
fillHalo,0,241,4.6751e-05
fillHalo,0,242,4.8127e-05
fillHalo,0,243,4.7231e-05
fillHalo,0,244,4.7582e-05
fillHalo,0,245,4.6079e-05
fillHalo,0,246,4.6334e-05
fillHalo,0,247,5.0847e-05
fillHalo,0,248,5.1198e-05
fillHalo,0,249,4.819e-05
fillHalo,0,250,4.979e-05
fillHalo,0,251,4.9886e-05
fillHalo,0,252,5.0526e-05
fillHalo,0,253,5.2222e-05
fillHalo,0,254,5.0526e-05
fillHalo,0,255,5.0366e-05
fillHalo,0,256,4.8254e-05
fillHalo,0,257,5.0879e-05
fillHalo,0,258,4.9279e-05
fillHalo,0,259,4.8863e-05
fillHalo,0,260,5.0622e-05
fillHalo,0,261,4.8638e-05
fillHalo,0,262,4.8127e-05
fillHalo,0,263,4.8478e-05
fillHalo,0,264,4.9278e-05
fillHalo,0,265,4.9343e-05
fillHalo,0,266,4.9759e-05
fillHalo,0,267,5.0334e-05
fillHalo,0,268,4.9887e-05
fillHalo,0,269,4.9278e-05
fillHalo,0,270,4.9151e-05
fillHalo,0,271,4.9055e-05
fillHalo,0,272,4.9407e-05
fillHalo,0,273,4.8958e-05
fillHalo,0,274,4.8351e-05
fillHalo,0,275,4.899e-05
fillHalo,0,276,4.9695e-05
fillHalo,0,277,4.9983e-05
fillHalo,0,278,4.7199e-05
fillHalo,0,279,4.9087e-05
fillHalo,0,280,5.0686e-05
fillHalo,0,281,4.8606e-05
fillHalo,0,282,5.0463e-05
fillHalo,0,283,4.9407e-05
fillHalo,0,284,5.0047e-05
fillHalo,0,285,4.9214e-05
fillHalo,0,286,4.9407e-05
fillHalo,0,287,4.9278e-05
fillHalo,0,288,5.187e-05
fillHalo,0,289,4.9535e-05
fillHalo,0,290,4.9119e-05
fillHalo,0,291,4.9374e-05
fillHalo,0,292,4.9183e-05
fillHalo,0,293,4.9887e-05
fillHalo,0,294,5.0014e-05
fillHalo,0,295,5.0142e-05
fillHalo,0,296,4.9631e-05
fillHalo,0,297,4.867e-05
fillHalo,0,298,5.0174e-05
fillHalo,0,299,4.9151e-05
fillHalo,0,300,5.1071e-05
fillHalo,0,301,4.9599e-05
fillHalo,0,302,5.075e-05
fillHalo,0,303,5.091e-05
fillHalo,0,304,5.3214e-05
fillHalo,0,305,4.8031e-05
fillHalo,0,306,4.8702e-05
fillHalo,0,307,4.8767e-05
fillHalo,0,308,5.0527e-05
fillHalo,0,309,5.1679e-05
fillHalo,0,310,5.0366e-05
fillHalo,0,311,5.2606e-05
fillHalo,0,312,5.3982e-05
fillHalo,0,313,4.9759e-05
fillHalo,0,314,4.8831e-05
fillHalo,0,315,4.8414e-05
fillHalo,0,316,4.7295e-05
fillHalo,0,317,4.7934e-05
fillHalo,0,318,4.6975e-05
fillHalo,0,319,4.9951e-05
fillHalo,0,320,5.011e-05
fillHalo,0,321,4.8799e-05
fillHalo,0,322,4.9631e-05
fillHalo,0,323,4.8702e-05
fillHalo,0,324,4.8031e-05
fillHalo,0,325,4.9247e-05
fillHalo,0,326,5.1615e-05
fillHalo,0,327,5.1038e-05
fillHalo,0,328,5.3086e-05
fillHalo,0,329,4.8158e-05
fillHalo,0,330,4.9023e-05
fillHalo,0,331,4.8574e-05
fillHalo,0,332,5.0783e-05
fillHalo,0,333,5.2574e-05
fillHalo,0,334,5.0526e-05
fillHalo,0,335,4.8223e-05
fillHalo,0,336,4.8095e-05
fillHalo,0,337,5.0846e-05
fillHalo,0,338,4.8767e-05
fillHalo,0,339,5.1359e-05
fillHalo,0,340,4.9342e-05
fillHalo,0,341,4.9438e-05
fillHalo,0,342,5.0079e-05
fillHalo,0,343,5.0078e-05
fillHalo,0,344,5.1294e-05
fillHalo,0,345,4.9887e-05
fillHalo,0,346,4.9471e-05
fillHalo,0,347,4.8607e-05
fillHalo,0,348,5.4143e-05
fillHalo,0,349,5.1006e-05
fillHalo,0,350,4.9695e-05
fillHalo,0,351,4.8414e-05
fillHalo,0,352,4.8191e-05
fillHalo,0,353,4.8159e-05
fillHalo,0,354,5.1327e-05
fillHalo,0,355,5.267e-05
fillHalo,0,356,5.0046e-05
fillHalo,0,357,5.0911e-05
fillHalo,0,358,4.9695e-05
fillHalo,0,359,4.7966e-05
fillHalo,0,360,4.8382e-05
fillHalo,0,361,4.8159e-05
fillHalo,0,362,4.9854e-05
fillHalo,0,363,5.0271e-05
fillHalo,0,364,4.9086e-05
fillHalo,0,365,5.0271e-05
fillHalo,0,366,4.9055e-05
fillHalo,0,367,4.7103e-05
fillHalo,0,368,4.963e-05
fillHalo,0,369,4.7999e-05
fillHalo,0,370,4.8639e-05
