timer_name,rank,measurement_id,duration_seconds
gather,0,607,0.061517365
gather,0,608,0.061506357
gather,0,609,0.061504054
gather,0,610,0.061501879
gather,0,611,0.061495062
gather,0,612,0.061498038
gather,0,613,0.061477238
gather,0,614,0.06152386
gather,0,615,0.06150399
gather,0,616,0.061478998
gather,0,617,0.061501398
gather,0,618,0.061501686
gather,0,619,0.061522038
gather,0,620,0.061483638
gather,0,621,0.061518933
gather,0,622,0.061491958
gather,0,623,0.061466487
gather,0,624,0.061478582
gather,0,625,0.016127838
gather,0,626,0.016039488
gather,0,627,0.016032096
gather,0,628,0.016023553
gather,0,629,0.016032577
gather,0,630,0.01604272
gather,0,631,0.016042528
gather,0,632,0.016039296
gather,0,633,0.016022817
gather,0,634,0.016026784
gather,0,635,0.016051361
gather,0,636,0.016036159
gather,0,637,0.016042721
gather,0,638,0.016069344
gather,0,639,0.016046911
gather,0,640,0.016038017
gather,0,641,0.016052255
gather,0,642,0.01606336
gather,0,643,0.016046912
gather,0,644,0.01605168
gather,0,645,0.016050016
gather,0,646,0.016038944
gather,0,647,0.016042433
gather,0,648,0.016041279
gather,0,649,0.016045856
gather,0,650,0.042515571
gather,0,651,0.0423902
gather,0,652,0.042384663
gather,0,653,0.042419383
gather,0,654,0.04237868
gather,0,655,0.042395831
gather,0,656,0.042386744
gather,0,657,0.042383799
gather,0,658,0.04239244
gather,0,659,0.042373111
gather,0,660,0.042362777
gather,0,661,0.042364408
gather,0,662,0.042381145
gather,0,663,0.042391478
gather,0,664,0.042375545
gather,0,665,0.042374999
gather,0,666,0.042365912
gather,0,667,0.042351609
gather,0,668,0.042361176
gather,0,669,0.042370903
gather,0,670,0.042385048
gather,0,671,0.042381848
gather,0,672,0.04237468
gather,0,673,0.042354969
gather,0,674,0.042363256
gather,0,675,0.032178909
gather,0,676,0.032175037
gather,0,677,0.032208317
gather,0,678,0.032351416
gather,0,679,0.032263099
gather,0,680,0.032239963
gather,0,681,0.032213628
gather,0,682,0.032242043
gather,0,683,0.032202588
gather,0,684,0.032297594
gather,0,685,0.032342936
gather,0,686,0.03234508
gather,0,687,0.032369623
gather,0,688,0.032337336
gather,0,689,0.03234828
gather,0,690,0.032360665
gather,0,691,0.032228859
gather,0,692,0.032299545
gather,0,693,0.032289274
gather,0,694,0.032275834
gather,0,695,0.032287226
gather,0,696,0.032225244
gather,0,697,0.032234972
gather,0,698,0.032344792
gather,0,699,0.032901606
gather,0,700,0.082685298
gather,0,701,0.082616372
gather,0,702,0.082613204
gather,0,703,0.082622901
gather,0,704,0.082624435
gather,0,705,0.082625812
gather,0,706,0.082615573
gather,0,707,0.082615476
gather,0,708,0.08261426
gather,0,709,0.082618324
gather,0,710,0.082651891
gather,0,711,0.082617108
gather,0,712,0.082612532
gather,0,713,0.082611061
gather,0,714,0.082619636
gather,0,715,0.082615956
gather,0,716,0.082608276
gather,0,717,0.082634644
gather,0,718,0.082607605
gather,0,719,0.082619796
gather,0,720,0.08262354
gather,0,721,0.082612308
gather,0,722,0.082618356
gather,0,723,0.082606229
gather,0,724,0.082620084
gather,0,725,0.019009281
gather,0,726,0.018903589
gather,0,727,0.018878182
gather,0,728,0.018899941
gather,0,729,0.018896485
gather,0,730,0.018905765
gather,0,731,0.018893605
gather,0,732,0.018907108
gather,0,733,0.018907077
gather,0,734,0.018930467
gather,0,735,0.018910565
gather,0,736,0.018901477
gather,0,737,0.018893093
gather,0,738,0.018878918
gather,0,739,0.018880998
gather,0,740,0.01887863
gather,0,741,0.018884676
gather,0,742,0.018883846
gather,0,743,0.018879686
gather,0,744,0.018878694
gather,0,745,0.018883109
gather,0,746,0.018878214
gather,0,747,0.018878245
gather,0,748,0.01888007
gather,0,749,0.018878438
gather,0,750,0.05139948
gather,0,751,0.051337754
gather,0,752,0.051345049
gather,0,753,0.051359354
gather,0,754,0.051369785
gather,0,755,0.051334298
gather,0,756,0.051344122
gather,0,757,0.051367032
gather,0,758,0.051375034
gather,0,759,0.051340793
gather,0,760,0.051368441
gather,0,761,0.051346138
gather,0,762,0.051350842
gather,0,763,0.051331898
gather,0,764,0.051346618
gather,0,765,0.051363737
gather,0,766,0.051359833
gather,0,767,0.051340315
gather,0,768,0.051349177
gather,0,769,0.051378681
gather,0,770,0.051364889
gather,0,771,0.051341722
gather,0,772,0.051348826
gather,0,773,0.051370201
gather,0,774,0.05134713
gather,0,775,0.042170494
gather,0,776,0.042014116
gather,0,777,0.042012068
gather,0,778,0.042023747
gather,0,779,0.041995875
gather,0,780,0.041997285
gather,0,781,0.041993348
gather,0,782,0.042013283
gather,0,783,0.042004964
gather,0,784,0.042049699
gather,0,785,0.042063937
gather,0,786,0.042014596
gather,0,787,0.042007076
gather,0,788,0.0419873
gather,0,789,0.041963589
gather,0,790,0.041978693
gather,0,791,0.042029379
gather,0,792,0.042084993
gather,0,793,0.042178879
gather,0,794,0.042410998
gather,0,795,0.043236093
gather,0,796,0.043197789
gather,0,797,0.043188095
gather,0,798,0.042706381
gather,0,799,0.042303002
gather,0,800,0.110499638
gather,0,801,0.110425592
gather,0,802,0.110477655
gather,0,803,0.110430585
gather,0,804,0.110425688
gather,0,805,0.110436248
gather,0,806,0.110426808
gather,0,807,0.110432056
gather,0,808,0.110433368
gather,0,809,0.110458455
gather,0,810,0.110421849
gather,0,811,0.110417369
gather,0,812,0.110451191
gather,0,813,0.110460503
gather,0,814,0.110447095
gather,0,815,0.110422201
gather,0,816,0.110426041
gather,0,817,0.110416761
gather,0,818,0.110405977
gather,0,819,0.110419545
gather,0,820,0.110434008
gather,0,821,0.110423737
gather,0,822,0.110430136
gather,0,823,0.110446775
gather,0,824,0.110433848
gather,0,825,0.031885678
gather,0,826,0.031816176
gather,0,827,0.031807441
gather,0,828,0.03181864
gather,0,829,0.031807474
gather,0,830,0.031817712
gather,0,831,0.031796594
gather,0,832,0.031796017
gather,0,833,0.031806674
gather,0,834,0.031825552
gather,0,835,0.031820369
gather,0,836,0.031803312
gather,0,837,0.031788242
gather,0,838,0.031802994
gather,0,839,0.031801936
gather,0,840,0.031824561
gather,0,841,0.031816529
gather,0,842,0.031820145
gather,0,843,0.031795153
gather,0,844,0.031801746
gather,0,845,0.031808017
gather,0,846,0.031815888
gather,0,847,0.031808562
gather,0,848,0.031813905
gather,0,849,0.031798769
gather,0,850,0.06305074
gather,0,851,0.062947384
gather,0,852,0.06296367
gather,0,853,0.063003733
gather,0,854,0.062987671
gather,0,855,0.062962262
gather,0,856,0.062997942
gather,0,857,0.062992694
gather,0,858,0.062966262
gather,0,859,0.063008886
gather,0,860,0.06300546
gather,0,861,0.062940953
gather,0,862,0.062963574
gather,0,863,0.062970711
gather,0,864,0.062958775
gather,0,865,0.062950008
gather,0,866,0.062955575
gather,0,867,0.062968855
gather,0,868,0.06297535
gather,0,869,0.06296879
gather,0,870,0.062956439
gather,0,871,0.062923833
gather,0,872,0.062949623
gather,0,873,0.062947512
gather,0,874,0.062943671
gather,0,875,0.054080016
gather,0,876,0.053904598
gather,0,877,0.053818616
gather,0,878,0.053810297
gather,0,879,0.053856279
gather,0,880,0.053879158
gather,0,881,0.05382636
gather,0,882,0.053792057
gather,0,883,0.053798328
gather,0,884,0.054160365
gather,0,885,0.054177357
gather,0,886,0.054175053
gather,0,887,0.054184717
gather,0,888,0.054433348
gather,0,889,0.055578945
gather,0,890,0.055803354
gather,0,891,0.055841432
gather,0,892,0.055630847
gather,0,893,0.054693341
gather,0,894,0.054331496
gather,0,895,0.054317769
gather,0,896,0.054271465
gather,0,897,0.054184942
gather,0,898,0.054200715
gather,0,899,0.054184558
fillHalo,0,0,6.7422e-05
fillHalo,0,1,4.8094e-05
fillHalo,0,2,4.6878e-05
fillHalo,0,3,4.7551e-05
fillHalo,0,4,4.6111e-05
fillHalo,0,5,5.0334e-05
fillHalo,0,6,4.7678e-05
fillHalo,0,7,4.8574e-05
fillHalo,0,8,5.0494e-05
fillHalo,0,9,4.7038e-05
fillHalo,0,10,4.7838e-05
fillHalo,0,11,4.8958e-05
fillHalo,0,12,4.6463e-05
fillHalo,0,13,4.7103e-05
fillHalo,0,14,4.7967e-05
fillHalo,0,15,4.6879e-05
fillHalo,0,16,4.755e-05
fillHalo,0,17,4.7743e-05
fillHalo,0,18,4.6623e-05
fillHalo,0,19,4.7006e-05
fillHalo,0,20,4.6238e-05
fillHalo,0,21,4.787e-05
fillHalo,0,22,4.7166e-05
fillHalo,0,23,5.1871e-05
fillHalo,0,24,4.7999e-05
fillHalo,0,25,4.7326e-05
fillHalo,0,26,5.139e-05
fillHalo,0,27,4.851e-05
fillHalo,0,28,4.9566e-05
fillHalo,0,29,4.9183e-05
fillHalo,0,30,5.0783e-05
fillHalo,0,31,5.1518e-05
fillHalo,0,32,4.9855e-05
fillHalo,0,33,4.9535e-05
fillHalo,0,34,4.9086e-05
fillHalo,0,35,4.7711e-05
fillHalo,0,36,4.9086e-05
fillHalo,0,37,5.0303e-05
fillHalo,0,38,5.0111e-05
fillHalo,0,39,4.9534e-05
fillHalo,0,40,4.899e-05
fillHalo,0,41,5.0207e-05
fillHalo,0,42,4.9982e-05
fillHalo,0,43,4.9375e-05
fillHalo,0,44,5.3022e-05
fillHalo,0,45,5.1615e-05
fillHalo,0,46,5.2414e-05
fillHalo,0,47,4.8446e-05
fillHalo,0,48,4.8351e-05
fillHalo,0,49,5.1614e-05
fillHalo,0,50,4.9566e-05
fillHalo,0,51,4.9118e-05
fillHalo,0,52,4.8671e-05
fillHalo,0,53,4.9247e-05
fillHalo,0,54,4.9086e-05
fillHalo,0,55,5.1999e-05
fillHalo,0,56,4.979e-05
fillHalo,0,57,4.8094e-05
fillHalo,0,58,4.9726e-05
fillHalo,0,59,5.1359e-05
fillHalo,0,60,4.9118e-05
fillHalo,0,61,4.8318e-05
fillHalo,0,62,4.8671e-05
fillHalo,0,63,4.8831e-05
fillHalo,0,64,4.979e-05
fillHalo,0,65,5.1486e-05
fillHalo,0,66,4.8319e-05
fillHalo,0,67,4.7935e-05
fillHalo,0,68,5.0782e-05
fillHalo,0,69,4.9183e-05
fillHalo,0,70,5.0686e-05
fillHalo,0,71,4.9887e-05
fillHalo,0,72,5.1006e-05
fillHalo,0,73,5.1198e-05
fillHalo,0,74,4.9374e-05
fillHalo,0,75,4.8702e-05
fillHalo,0,76,4.9022e-05
fillHalo,0,77,5.0046e-05
fillHalo,0,78,4.8574e-05
fillHalo,0,79,4.9855e-05
fillHalo,0,80,5.0367e-05
fillHalo,0,81,4.8383e-05
fillHalo,0,82,4.8862e-05
fillHalo,0,83,4.8031e-05
fillHalo,0,84,4.883e-05
fillHalo,0,85,5.0174e-05
fillHalo,0,86,4.9438e-05
fillHalo,0,87,4.9086e-05
fillHalo,0,88,4.7423e-05
fillHalo,0,89,4.9791e-05
fillHalo,0,90,5.0783e-05
fillHalo,0,91,4.9726e-05
fillHalo,0,92,4.9886e-05
fillHalo,0,93,4.7678e-05
fillHalo,0,94,4.8671e-05
fillHalo,0,95,4.9118e-05
fillHalo,0,96,4.8574e-05
fillHalo,0,97,4.7711e-05
fillHalo,0,98,4.8766e-05
fillHalo,0,99,4.7967e-05
fillHalo,0,100,4.6047e-05
fillHalo,0,101,4.4031e-05
fillHalo,0,102,4.4991e-05
fillHalo,0,103,4.7231e-05
fillHalo,0,104,4.4062e-05
fillHalo,0,105,4.4767e-05
fillHalo,0,106,4.4574e-05
fillHalo,0,107,4.4735e-05
fillHalo,0,108,4.5086e-05
fillHalo,0,109,4.5055e-05
fillHalo,0,110,4.6974e-05
fillHalo,0,111,4.467e-05
fillHalo,0,112,4.4479e-05
fillHalo,0,113,4.4158e-05
fillHalo,0,114,4.5407e-05
fillHalo,0,115,4.6078e-05
fillHalo,0,116,4.4831e-05
fillHalo,0,117,4.7262e-05
fillHalo,0,118,4.7582e-05
fillHalo,0,119,4.5631e-05
fillHalo,0,120,4.6846e-05
fillHalo,0,121,4.5247e-05
fillHalo,0,122,4.4767e-05
fillHalo,0,123,4.4798e-05
fillHalo,0,124,4.4351e-05
fillHalo,0,125,4.4447e-05
fillHalo,0,126,4.5534e-05
fillHalo,0,127,4.6143e-05
fillHalo,0,128,4.6943e-05
fillHalo,0,129,4.5758e-05
fillHalo,0,130,4.7231e-05
fillHalo,0,131,4.6878e-05
fillHalo,0,132,5.1646e-05
fillHalo,0,133,4.5695e-05
fillHalo,0,134,4.5854e-05
fillHalo,0,135,4.5342e-05
fillHalo,0,136,5.2638e-05
fillHalo,0,137,4.5535e-05
fillHalo,0,138,4.7038e-05
fillHalo,0,139,4.5886e-05
fillHalo,0,140,4.5694e-05
fillHalo,0,141,4.7103e-05
fillHalo,0,142,4.5247e-05
fillHalo,0,143,4.7518e-05
fillHalo,0,144,4.8446e-05
fillHalo,0,145,4.5599e-05
fillHalo,0,146,4.6206e-05
fillHalo,0,147,4.6238e-05
fillHalo,0,148,4.7391e-05
fillHalo,0,149,4.6879e-05
fillHalo,0,150,4.5887e-05
fillHalo,0,151,4.7294e-05
fillHalo,0,152,4.7935e-05
fillHalo,0,153,4.5438e-05
fillHalo,0,154,4.6014e-05
fillHalo,0,155,4.6654e-05
fillHalo,0,156,4.7166e-05
fillHalo,0,157,4.7263e-05
fillHalo,0,158,4.6303e-05
fillHalo,0,159,4.595e-05
fillHalo,0,160,4.6079e-05
fillHalo,0,161,4.6815e-05
fillHalo,0,162,4.627e-05
fillHalo,0,163,4.6974e-05
fillHalo,0,164,4.5439e-05
fillHalo,0,165,5.1327e-05
fillHalo,0,166,4.7583e-05
fillHalo,0,167,4.7807e-05
fillHalo,0,168,4.5758e-05
fillHalo,0,169,4.6719e-05
fillHalo,0,170,4.5951e-05
fillHalo,0,171,4.6143e-05
fillHalo,0,172,4.5054e-05
fillHalo,0,173,4.6719e-05
fillHalo,0,174,4.6111e-05
fillHalo,0,175,4.563e-05
fillHalo,0,176,5.1294e-05
fillHalo,0,177,4.7551e-05
fillHalo,0,178,4.8158e-05
fillHalo,0,179,4.9631e-05
fillHalo,0,180,4.7071e-05
fillHalo,0,181,4.6622e-05
fillHalo,0,182,4.5311e-05
fillHalo,0,183,4.739e-05
fillHalo,0,184,5.0782e-05
fillHalo,0,185,4.819e-05
fillHalo,0,186,4.803e-05
fillHalo,0,187,4.6366e-05
fillHalo,0,188,4.6142e-05
fillHalo,0,189,4.5566e-05
fillHalo,0,190,4.563e-05
fillHalo,0,191,4.7871e-05
fillHalo,0,192,4.5631e-05
fillHalo,0,193,4.611e-05
fillHalo,0,194,4.515e-05
fillHalo,0,195,4.7231e-05
fillHalo,0,196,4.6175e-05
fillHalo,0,197,4.5055e-05
fillHalo,0,198,4.4479e-05
fillHalo,0,199,4.6143e-05
fillHalo,0,200,5.0847e-05
fillHalo,0,201,5.267e-05
fillHalo,0,202,4.7839e-05
fillHalo,0,203,4.6623e-05
fillHalo,0,204,4.8062e-05
fillHalo,0,205,4.7999e-05
fillHalo,0,206,4.8382e-05
fillHalo,0,207,4.9726e-05
fillHalo,0,208,4.7774e-05
fillHalo,0,209,4.9086e-05
fillHalo,0,210,4.8255e-05
fillHalo,0,211,4.8478e-05
fillHalo,0,212,5.0975e-05
fillHalo,0,213,4.931e-05
fillHalo,0,214,4.9023e-05
fillHalo,0,215,4.787e-05
fillHalo,0,216,4.7359e-05
fillHalo,0,217,5.0206e-05
fillHalo,0,218,4.8959e-05
fillHalo,0,219,4.7519e-05
fillHalo,0,220,4.9886e-05
fillHalo,0,221,4.7742e-05
fillHalo,0,222,5.0206e-05
fillHalo,0,223,4.9759e-05
fillHalo,0,224,4.627e-05
fillHalo,0,225,4.8062e-05
fillHalo,0,226,5.3822e-05
fillHalo,0,227,5.4078e-05
fillHalo,0,228,4.9822e-05
fillHalo,0,229,4.9758e-05
fillHalo,0,230,4.9055e-05
fillHalo,0,231,5.0302e-05
fillHalo,0,232,4.8191e-05
fillHalo,0,233,4.9407e-05
fillHalo,0,234,4.9566e-05
fillHalo,0,235,5.3023e-05
fillHalo,0,236,5.0654e-05
fillHalo,0,237,5.091e-05
fillHalo,0,238,4.8766e-05
fillHalo,0,239,5.1551e-05
fillHalo,0,240,5.315e-05
fillHalo,0,241,5.1486e-05
fillHalo,0,242,4.9182e-05
fillHalo,0,243,4.8446e-05
fillHalo,0,244,5.0014e-05
fillHalo,0,245,4.8991e-05
fillHalo,0,246,5.0462e-05
fillHalo,0,247,4.8959e-05
fillHalo,0,248,4.8734e-05
fillHalo,0,249,5.0719e-05
fillHalo,0,250,5.0239e-05
fillHalo,0,251,5.1966e-05
fillHalo,0,252,4.9374e-05
fillHalo,0,253,5.0655e-05
fillHalo,0,254,4.9246e-05
fillHalo,0,255,4.9886e-05
fillHalo,0,256,4.9119e-05
fillHalo,0,257,4.8638e-05
fillHalo,0,258,5.1614e-05
fillHalo,0,259,5.1678e-05
fillHalo,0,260,5.1423e-05
fillHalo,0,261,5.1934e-05
fillHalo,0,262,5.0238e-05
fillHalo,0,263,4.8126e-05
fillHalo,0,264,4.9631e-05
fillHalo,0,265,5.0526e-05
fillHalo,0,266,5.347e-05
fillHalo,0,267,5.1807e-05
fillHalo,0,268,4.9951e-05
fillHalo,0,269,4.9886e-05
fillHalo,0,270,4.9311e-05
fillHalo,0,271,4.8831e-05
fillHalo,0,272,4.9118e-05
fillHalo,0,273,5.2574e-05
fillHalo,0,274,5.1102e-05
fillHalo,0,275,4.9854e-05
fillHalo,0,276,4.8831e-05
fillHalo,0,277,4.8159e-05
fillHalo,0,278,5.0558e-05
fillHalo,0,279,5.1102e-05
fillHalo,0,280,5.0303e-05
fillHalo,0,281,4.8222e-05
fillHalo,0,282,5.0814e-05
fillHalo,0,283,5.0302e-05
fillHalo,0,284,4.9086e-05
fillHalo,0,285,5.0558e-05
fillHalo,0,286,4.9982e-05
fillHalo,0,287,4.9471e-05
fillHalo,0,288,4.9055e-05
fillHalo,0,289,4.9791e-05
fillHalo,0,290,5.0047e-05
fillHalo,0,291,4.7454e-05
fillHalo,0,292,4.947e-05
fillHalo,0,293,4.9087e-05
fillHalo,0,294,4.9247e-05
fillHalo,0,295,5.0271e-05
fillHalo,0,296,5.1935e-05
fillHalo,0,297,5.0078e-05
fillHalo,0,298,5.2639e-05
fillHalo,0,299,5.1199e-05
fillHalo,0,300,5.1999e-05
fillHalo,0,301,4.8767e-05
fillHalo,0,302,4.9279e-05
fillHalo,0,303,4.931e-05
fillHalo,0,304,4.755e-05
fillHalo,0,305,4.8831e-05
fillHalo,0,306,4.9183e-05
fillHalo,0,307,4.8223e-05
fillHalo,0,308,4.851e-05
fillHalo,0,309,4.8543e-05
fillHalo,0,310,4.7583e-05
fillHalo,0,311,5.251e-05
fillHalo,0,312,4.6878e-05
fillHalo,0,313,4.8159e-05
fillHalo,0,314,4.8286e-05
fillHalo,0,315,4.8863e-05
fillHalo,0,316,4.9118e-05
fillHalo,0,317,4.9502e-05
fillHalo,0,318,4.7519e-05
fillHalo,0,319,4.7295e-05
fillHalo,0,320,4.9118e-05
fillHalo,0,321,4.7583e-05
fillHalo,0,322,4.6847e-05
fillHalo,0,323,4.7742e-05
fillHalo,0,324,5.1038e-05
fillHalo,0,325,5.0463e-05
fillHalo,0,326,4.8958e-05
fillHalo,0,327,5.0814e-05
fillHalo,0,328,4.8062e-05
fillHalo,0,329,4.7262e-05
fillHalo,0,330,4.9983e-05
fillHalo,0,331,4.9182e-05
fillHalo,0,332,4.9055e-05
fillHalo,0,333,4.8766e-05
fillHalo,0,334,5.0847e-05
fillHalo,0,335,5.1678e-05
fillHalo,0,336,5.011e-05
fillHalo,0,337,5.2735e-05
fillHalo,0,338,5.2478e-05
fillHalo,0,339,5.2863e-05
fillHalo,0,340,4.9887e-05
fillHalo,0,341,4.9374e-05
fillHalo,0,342,4.9246e-05
fillHalo,0,343,5.139e-05
fillHalo,0,344,4.9886e-05
fillHalo,0,345,5.1678e-05
fillHalo,0,346,5.0207e-05
fillHalo,0,347,5.107e-05
fillHalo,0,348,4.9822e-05
fillHalo,0,349,4.9566e-05
fillHalo,0,350,4.9375e-05
fillHalo,0,351,4.947e-05
fillHalo,0,352,4.8831e-05
fillHalo,0,353,4.9311e-05
fillHalo,0,354,4.9278e-05
fillHalo,0,355,4.9119e-05
fillHalo,0,356,4.947e-05
fillHalo,0,357,5.1806e-05
fillHalo,0,358,5.2287e-05
fillHalo,0,359,4.803e-05
fillHalo,0,360,5.0335e-05
fillHalo,0,361,4.9151e-05
fillHalo,0,362,4.8191e-05
fillHalo,0,363,4.8415e-05
fillHalo,0,364,4.9535e-05
fillHalo,0,365,5.0814e-05
fillHalo,0,366,5.1135e-05
fillHalo,0,367,5.0398e-05
fillHalo,0,368,5.1646e-05
fillHalo,0,369,5.0751e-05
fillHalo,0,370,4.9631e-05
fillHalo,0,371,4.8254e-05
fillHalo,0,372,4.8799e-05
fillHalo,0,373,5.0431e-05
fillHalo,0,374,4.9791e-05
fillHalo,0,375,4.9214e-05
fillHalo,0,376,4.9663e-05
fillHalo,0,377,4.9503e-05
fillHalo,0,378,5.0239e-05
fillHalo,0,379,4.8991e-05
fillHalo,0,380,4.8862e-05
fillHalo,0,381,4.9023e-05
fillHalo,0,382,5.315e-05
fillHalo,0,383,5.0654e-05
fillHalo,0,384,5.1007e-05
fillHalo,0,385,5.0718e-05
fillHalo,0,386,4.9695e-05
fillHalo,0,387,4.8094e-05
fillHalo,0,388,5.0335e-05
fillHalo,0,389,4.9919e-05
fillHalo,0,390,4.9694e-05
fillHalo,0,391,4.8351e-05
fillHalo,0,392,4.9566e-05
fillHalo,0,393,5.0559e-05
fillHalo,0,394,5.0815e-05
fillHalo,0,395,4.7967e-05
fillHalo,0,396,4.7327e-05
fillHalo,0,397,5.0015e-05
fillHalo,0,398,4.8318e-05
fillHalo,0,399,4.9823e-05
fillHalo,0,400,4.9119e-05
fillHalo,0,401,4.9566e-05
fillHalo,0,402,4.7871e-05
fillHalo,0,403,4.7646e-05
fillHalo,0,404,4.819e-05
fillHalo,0,405,4.8831e-05
fillHalo,0,406,4.8671e-05
fillHalo,0,407,4.8574e-05
fillHalo,0,408,4.7263e-05
fillHalo,0,409,4.7647e-05
fillHalo,0,410,4.819e-05
fillHalo,0,411,4.8575e-05
fillHalo,0,412,4.7806e-05
fillHalo,0,413,4.9182e-05
fillHalo,0,414,4.9535e-05
fillHalo,0,415,4.9662e-05
fillHalo,0,416,4.7966e-05
fillHalo,0,417,4.8254e-05
fillHalo,0,418,4.7358e-05
fillHalo,0,419,4.8734e-05
fillHalo,0,420,4.7583e-05
fillHalo,0,421,4.8575e-05
fillHalo,0,422,4.739e-05
fillHalo,0,423,4.7583e-05
fillHalo,0,424,4.7614e-05
fillHalo,0,425,4.6046e-05
fillHalo,0,426,4.8639e-05
fillHalo,0,427,4.8574e-05
fillHalo,0,428,4.8446e-05
fillHalo,0,429,5.0174e-05
fillHalo,0,430,4.9214e-05
fillHalo,0,431,4.931e-05
fillHalo,0,432,4.9854e-05
fillHalo,0,433,5.2446e-05
fillHalo,0,434,4.9342e-05
fillHalo,0,435,4.9406e-05
fillHalo,0,436,4.9214e-05
fillHalo,0,437,5.0078e-05
fillHalo,0,438,4.8319e-05
fillHalo,0,439,4.8607e-05
fillHalo,0,440,4.9375e-05
fillHalo,0,441,4.8958e-05
fillHalo,0,442,5.1071e-05
fillHalo,0,443,4.9118e-05
fillHalo,0,444,4.9534e-05
fillHalo,0,445,5.027e-05
fillHalo,0,446,5.0142e-05
fillHalo,0,447,4.9279e-05
fillHalo,0,448,4.9278e-05
fillHalo,0,449,4.9726e-05
fillHalo,0,450,4.899e-05
fillHalo,0,451,4.9022e-05
fillHalo,0,452,4.7711e-05
fillHalo,0,453,4.9086e-05
fillHalo,0,454,5.0302e-05
fillHalo,0,455,4.867e-05
fillHalo,0,456,4.9311e-05
fillHalo,0,457,5.0526e-05
fillHalo,0,458,4.8702e-05
fillHalo,0,459,4.7774e-05
fillHalo,0,460,4.8095e-05
fillHalo,0,461,5.0654e-05
fillHalo,0,462,4.9662e-05
fillHalo,0,463,4.9503e-05
fillHalo,0,464,5.0046e-05
fillHalo,0,465,5.0206e-05
fillHalo,0,466,4.8862e-05
fillHalo,0,467,4.8767e-05
fillHalo,0,468,4.8639e-05
fillHalo,0,469,4.8895e-05
fillHalo,0,470,4.9758e-05
fillHalo,0,471,4.9726e-05
fillHalo,0,472,4.8703e-05
fillHalo,0,473,4.8958e-05
fillHalo,0,474,4.931e-05
fillHalo,0,475,4.8926e-05
fillHalo,0,476,5.0047e-05
fillHalo,0,477,5.2094e-05
fillHalo,0,478,5.0206e-05
fillHalo,0,479,5.2382e-05
fillHalo,0,480,5.0846e-05
fillHalo,0,481,4.8895e-05
fillHalo,0,482,4.8574e-05
fillHalo,0,483,5.0238e-05
fillHalo,0,484,5.043e-05
fillHalo,0,485,4.8926e-05
fillHalo,0,486,4.8766e-05
fillHalo,0,487,4.7743e-05
fillHalo,0,488,4.851e-05
fillHalo,0,489,4.8702e-05
fillHalo,0,490,5.0142e-05
fillHalo,0,491,4.8414e-05
fillHalo,0,492,5.0687e-05
fillHalo,0,493,5.1743e-05
fillHalo,0,494,5.0463e-05
fillHalo,0,495,4.8926e-05
fillHalo,0,496,5.1423e-05
fillHalo,0,497,4.8287e-05
fillHalo,0,498,5.0271e-05
fillHalo,0,499,5.1838e-05
fillHalo,0,500,5.4686e-05
fillHalo,0,501,5.3183e-05
fillHalo,0,502,5.1807e-05
fillHalo,0,503,5.2766e-05
fillHalo,0,504,5.3022e-05
fillHalo,0,505,5.0399e-05
fillHalo,0,506,5.3502e-05
fillHalo,0,507,5.2254e-05
fillHalo,0,508,5.2031e-05
fillHalo,0,509,5.0654e-05
fillHalo,0,510,5.0462e-05
fillHalo,0,511,5.187e-05
fillHalo,0,512,5.1518e-05
fillHalo,0,513,5.1678e-05
fillHalo,0,514,5.0815e-05
fillHalo,0,515,5.123e-05
fillHalo,0,516,4.9982e-05
fillHalo,0,517,5.0526e-05
fillHalo,0,518,5.1422e-05
fillHalo,0,519,5.1614e-05
fillHalo,0,520,5.1838e-05
fillHalo,0,521,5.1967e-05
fillHalo,0,522,5.411e-05
fillHalo,0,523,5.3438e-05
fillHalo,0,524,5.1006e-05
fillHalo,0,525,5.011e-05
fillHalo,0,526,5.1646e-05
fillHalo,0,527,5.2991e-05
fillHalo,0,528,5.2735e-05
fillHalo,0,529,5.1999e-05
fillHalo,0,530,5.2222e-05
fillHalo,0,531,5.1678e-05
fillHalo,0,532,5.2703e-05
fillHalo,0,533,5.4654e-05
fillHalo,0,534,5.555e-05
fillHalo,0,535,5.379e-05
fillHalo,0,536,5.5294e-05
fillHalo,0,537,5.1358e-05
fillHalo,0,538,5.2191e-05
fillHalo,0,539,5.1935e-05
fillHalo,0,540,5.2159e-05
fillHalo,0,541,5.139e-05
fillHalo,0,542,5.1807e-05
fillHalo,0,543,5.2447e-05
fillHalo,0,544,5.3278e-05
fillHalo,0,545,5.2766e-05
fillHalo,0,546,5.3566e-05
fillHalo,0,547,5.587e-05
fillHalo,0,548,5.539e-05
fillHalo,0,549,5.2446e-05
fillHalo,0,550,5.1294e-05
fillHalo,0,551,5.3151e-05
fillHalo,0,552,5.0974e-05
fillHalo,0,553,5.2254e-05
fillHalo,0,554,5.1358e-05
fillHalo,0,555,5.2958e-05
fillHalo,0,556,5.3086e-05
fillHalo,0,557,5.1967e-05
fillHalo,0,558,5.2831e-05
fillHalo,0,559,5.3534e-05
fillHalo,0,560,5.2798e-05
fillHalo,0,561,5.1454e-05
fillHalo,0,562,5.043e-05
fillHalo,0,563,5.219e-05
fillHalo,0,564,5.2318e-05
fillHalo,0,565,5.203e-05
fillHalo,0,566,5.4974e-05
fillHalo,0,567,5.1166e-05
