timer_name,rank,measurement_id,duration_seconds
gather,0,436,0.006627564
gather,0,437,0.006640204
gather,0,438,0.006633163
gather,0,439,0.00663982
gather,0,440,0.006633804
gather,0,441,0.006620364
gather,0,442,0.006634923
gather,0,443,0.006639756
gather,0,444,0.006632108
gather,0,445,0.006611564
gather,0,446,0.00663182
gather,0,447,0.006631596
gather,0,448,0.006628747
gather,0,449,0.006632588
gather,0,450,0.025583725
gather,0,451,0.025488719
gather,0,452,0.025498799
gather,0,453,0.02549288
gather,0,454,0.025462929
gather,0,455,0.025477457
gather,0,456,0.025473648
gather,0,457,0.025472368
gather,0,458,0.025466481
gather,0,459,0.025460881
gather,0,460,0.02546648
gather,0,461,0.025460176
gather,0,462,0.025468145
gather,0,463,0.02547176
gather,0,464,0.025469553
gather,0,465,0.025478416
gather,0,466,0.02547656
gather,0,467,0.025468465
gather,0,468,0.025479056
gather,0,469,0.025472913
gather,0,470,0.025465296
gather,0,471,0.025470001
gather,0,472,0.025465681
gather,0,473,0.025476208
gather,0,474,0.025468368
gather,0,475,0.015407314
gather,0,476,0.015269399
gather,0,477,0.015370452
gather,0,478,0.015436593
gather,0,479,0.015485104
gather,0,480,0.015460784
gather,0,481,0.015489201
gather,0,482,0.015519631
gather,0,483,0.015553262
gather,0,484,0.015528527
gather,0,485,0.015528047
gather,0,486,0.015536686
gather,0,487,0.015526863
gather,0,488,0.015481135
gather,0,489,0.015460722
gather,0,490,0.015464977
gather,0,491,0.015557229
gather,0,492,0.015546639
gather,0,493,0.015541582
gather,0,494,0.015536239
gather,0,495,0.015564397
gather,0,496,0.015477041
gather,0,497,0.015459633
gather,0,498,0.015313205
gather,0,499,0.015483377
gather,0,500,0.030993151
gather,0,501,0.030992544
gather,0,502,0.031024447
gather,0,503,0.031000799
gather,0,504,0.031017822
gather,0,505,0.031021056
gather,0,506,0.031016959
gather,0,507,0.031004959
gather,0,508,0.031017054
gather,0,509,0.031013471
gather,0,510,0.031004351
gather,0,511,0.031033951
gather,0,512,0.031000767
gather,0,513,0.030998496
gather,0,514,0.030984384
gather,0,515,0.030992192
gather,0,516,0.031008607
gather,0,517,0.031014207
gather,0,518,0.031005311
gather,0,519,0.031010751
gather,0,520,0.031011135
gather,0,521,0.031009087
gather,0,522,0.031043038
gather,0,523,0.031011679
gather,0,524,0.030990783
gather,0,525,0.013923267
gather,0,526,0.013918817
gather,0,527,0.013913123
gather,0,528,0.01391213
gather,0,529,0.013918082
gather,0,530,0.013924322
gather,0,531,0.013914755
gather,0,532,0.013913571
gather,0,533,0.013910498
gather,0,534,0.013916899
gather,0,535,0.01391149
gather,0,536,0.013919683
gather,0,537,0.013918594
gather,0,538,0.013922146
gather,0,539,0.013917666
gather,0,540,0.013915299
gather,0,541,0.013915587
gather,0,542,0.013923138
gather,0,543,0.013916322
gather,0,544,0.013915843
gather,0,545,0.013913827
gather,0,546,0.01391357
gather,0,547,0.013909795
gather,0,548,0.013915682
gather,0,549,0.013915171
gather,0,550,0.030661578
gather,0,551,0.030554157
gather,0,552,0.03055451
gather,0,553,0.030550925
gather,0,554,0.030552111
gather,0,555,0.03055547
gather,0,556,0.030553581
gather,0,557,0.030553678
gather,0,558,0.030558798
gather,0,559,0.03054907
gather,0,560,0.030546158
gather,0,561,0.030549869
gather,0,562,0.03054555
gather,0,563,0.030549486
gather,0,564,0.030555374
gather,0,565,0.030547726
gather,0,566,0.030543534
gather,0,567,0.030549741
gather,0,568,0.030545966
gather,0,569,0.030555885
gather,0,570,0.030559374
gather,0,571,0.030562573
gather,0,572,0.030571085
gather,0,573,0.030549582
gather,0,574,0.030547406
gather,0,575,0.020719944
gather,0,576,0.020735913
gather,0,577,0.020711593
gather,0,578,0.020715881
gather,0,579,0.020707528
gather,0,580,0.020784646
gather,0,581,0.020787783
gather,0,582,0.020772359
gather,0,583,0.020798854
gather,0,584,0.021037438
gather,0,585,0.021012479
gather,0,586,0.020976481
gather,0,587,0.020959329
gather,0,588,0.020987232
gather,0,589,0.020965152
gather,0,590,0.020988608
gather,0,591,0.020989696
gather,0,592,0.021035487
gather,0,593,0.020900419
gather,0,594,0.020817541
gather,0,595,0.020752647
gather,0,596,0.020776103
gather,0,597,0.020770536
gather,0,598,0.02078359
gather,0,599,0.020925155
gather,0,600,0.044455084
gather,0,601,0.044437132
gather,0,602,0.044432014
gather,0,603,0.044424653
gather,0,604,0.044517035
gather,0,605,0.044426989
gather,0,606,0.044427023
gather,0,607,0.044421869
gather,0,608,0.044407406
gather,0,609,0.044413069
gather,0,610,0.04442251
gather,0,611,0.044437005
gather,0,612,0.044422415
gather,0,613,0.044424781
gather,0,614,0.044414958
gather,0,615,0.044409678
gather,0,616,0.044430574
gather,0,617,0.044436397
gather,0,618,0.044414446
gather,0,619,0.044438156
gather,0,620,0.04443547
gather,0,621,0.044434957
gather,0,622,0.04444667
gather,0,623,0.044440525
gather,0,624,0.044444814
gather,0,625,0.011614506
gather,0,626,0.01156075
gather,0,627,0.011539661
gather,0,628,0.011536302
gather,0,629,0.011549197
gather,0,630,0.011537709
gather,0,631,0.011528366
gather,0,632,0.011528814
gather,0,633,0.011514574
gather,0,634,0.011521486
gather,0,635,0.011515118
gather,0,636,0.011509679
gather,0,637,0.011541613
gather,0,638,0.011538126
gather,0,639,0.011523374
gather,0,640,0.011526989
gather,0,641,0.011528014
gather,0,642,0.01152267
gather,0,643,0.011525518
gather,0,644,0.011513615
gather,0,645,0.011526157
gather,0,646,0.011515727
gather,0,647,0.011521486
gather,0,648,0.011512078
gather,0,649,0.011512559
gather,0,650,0.033659975
gather,0,651,0.033606441
gather,0,652,0.033607112
gather,0,653,0.033616328
gather,0,654,0.033603977
gather,0,655,0.03360369
gather,0,656,0.033597737
gather,0,657,0.033605193
gather,0,658,0.033601865
gather,0,659,0.033603465
gather,0,660,0.033604425
gather,0,661,0.033594058
gather,0,662,0.033595209
gather,0,663,0.033603113
gather,0,664,0.03360692
gather,0,665,0.033609161
gather,0,666,0.033611273
gather,0,667,0.033607881
gather,0,668,0.033608585
gather,0,669,0.033600458
gather,0,670,0.033611017
gather,0,671,0.033606985
gather,0,672,0.033602857
gather,0,673,0.033600489
gather,0,674,0.033597801
gather,0,675,0.023294004
gather,0,676,0.023193592
gather,0,677,0.023440591
gather,0,678,0.02370871
gather,0,679,0.023362577
gather,0,680,0.023216119
gather,0,681,0.023282613
gather,0,682,0.023409456
gather,0,683,0.023644169
gather,0,684,0.023682631
gather,0,685,0.023469134
gather,0,686,0.023255702
gather,0,687,0.023454159
gather,0,688,0.023675527
gather,0,689,0.023731654
gather,0,690,0.02360897
gather,0,691,0.023395409
gather,0,692,0.0236938
gather,0,693,0.023761157
gather,0,694,0.023779844
gather,0,695,0.023578763
gather,0,696,0.023457871
gather,0,697,0.023435568
gather,0,698,0.023562827
gather,0,699,0.023627849
gather,0,700,0.061679236
gather,0,701,0.06160951
gather,0,702,0.061643365
gather,0,703,0.061707266
gather,0,704,0.061625254
gather,0,705,0.061637189
gather,0,706,0.061623237
gather,0,707,0.06162423
gather,0,708,0.061640389
gather,0,709,0.061610981
gather,0,710,0.061617958
gather,0,711,0.061622885
gather,0,712,0.061634341
gather,0,713,0.061637989
gather,0,714,0.061606181
gather,0,715,0.061617669
gather,0,716,0.061633605
gather,0,717,0.061610086
gather,0,718,0.061639237
gather,0,719,0.061629158
gather,0,720,0.061664324
gather,0,721,0.061628805
gather,0,722,0.061617414
gather,0,723,0.06160343
gather,0,724,0.061626469
gather,0,725,0.016105147
gather,0,726,0.016017214
gather,0,727,0.016008734
gather,0,728,0.01600707
gather,0,729,0.016019486
gather,0,730,0.016040093
gather,0,731,0.01601795
gather,0,732,0.016019133
gather,0,733,0.016029118
gather,0,734,0.016029277
gather,0,735,0.016035838
gather,0,736,0.016032797
gather,0,737,0.016018974
gather,0,738,0.016010686
gather,0,739,0.016017598
gather,0,740,0.016015422
gather,0,741,0.016021341
gather,0,742,0.016020446
gather,0,743,0.016020285
gather,0,744,0.016030493
gather,0,745,0.016016925
gather,0,746,0.016025887
gather,0,747,0.01602998
gather,0,748,0.016021278
gather,0,749,0.01602275
gather,0,750,0.04247294
gather,0,751,0.042380496
gather,0,752,0.042366224
gather,0,753,0.042362543
gather,0,754,0.042354385
gather,0,755,0.042361775
gather,0,756,0.042407439
gather,0,757,0.042392527
gather,0,758,0.042369615
gather,0,759,0.042361072
gather,0,760,0.042373807
gather,0,761,0.042353361
gather,0,762,0.042360111
gather,0,763,0.042367248
gather,0,764,0.04239387
gather,0,765,0.042375375
gather,0,766,0.042360239
gather,0,767,0.042363408
gather,0,768,0.042356433
gather,0,769,0.042355183
gather,0,770,0.042358897
gather,0,771,0.04240747
gather,0,772,0.042380879
gather,0,773,0.04236136
gather,0,774,0.042359824
gather,0,775,0.03220383
gather,0,776,0.031967838
gather,0,777,0.032101721
gather,0,778,0.032297362
gather,0,779,0.032220021
gather,0,780,0.032283379
gather,0,781,0.032306259
gather,0,782,0.032338322
gather,0,783,0.032342865
gather,0,784,0.032225334
gather,0,785,0.032243381
gather,0,786,0.032243477
gather,0,787,0.032361073
gather,0,788,0.032436238
gather,0,789,0.032351729
gather,0,790,0.032249012
gather,0,791,0.032232629
gather,0,792,0.03220303
gather,0,793,0.032299443
gather,0,794,0.032239957
gather,0,795,0.032236053
gather,0,796,0.032260693
gather,0,797,0.032514956
gather,0,798,0.032673638
gather,0,799,0.032957885
gather,0,800,0.082673107
gather,0,801,0.082629428
gather,0,802,0.082625781
gather,0,803,0.082653076
gather,0,804,0.08261778
gather,0,805,0.082607765
gather,0,806,0.08262706
gather,0,807,0.08270565
gather,0,808,0.08263138
gather,0,809,0.082632789
gather,0,810,0.082626869
gather,0,811,0.082626228
gather,0,812,0.082630101
gather,0,813,0.08261778
gather,0,814,0.082612534
gather,0,815,0.082629076
gather,0,816,0.082647124
gather,0,817,0.082631572
gather,0,818,0.082641587
gather,0,819,0.08264114
gather,0,820,0.082624084
gather,0,821,0.082625877
gather,0,822,0.082611189
gather,0,823,0.082625877
gather,0,824,0.082652276
gather,0,825,0.019046937
gather,0,826,0.018898845
gather,0,827,0.018894398
gather,0,828,0.018907581
gather,0,829,0.018924125
gather,0,830,0.018952317
gather,0,831,0.018941756
gather,0,832,0.018916605
gather,0,833,0.018931709
gather,0,834,0.018929885
gather,0,835,0.018787906
gather,0,836,0.018785121
gather,0,837,0.018775202
gather,0,838,0.018776961
gather,0,839,0.018769635
gather,0,840,0.018772577
gather,0,841,0.018758724
gather,0,842,0.01875869
gather,0,843,0.018766305
gather,0,844,0.018763331
gather,0,845,0.018785857
gather,0,846,0.018779841
gather,0,847,0.018773219
gather,0,848,0.018783649
gather,0,849,0.018784353
gather,0,850,0.05123201
gather,0,851,0.051010865
gather,0,852,0.051015729
gather,0,853,0.05105848
gather,0,854,0.051027536
gather,0,855,0.051014481
gather,0,856,0.051024721
gather,0,857,0.051054544
gather,0,858,0.051018545
gather,0,859,0.050997713
gather,0,860,0.051013649
gather,0,861,0.051055023
gather,0,862,0.051009298
gather,0,863,0.051005297
gather,0,864,0.051040337
gather,0,865,0.051033808
gather,0,866,0.051009681
gather,0,867,0.051009074
gather,0,868,0.051027729
gather,0,869,0.051027184
gather,0,870,0.051004402
gather,0,871,0.051006609
gather,0,872,0.051023697
gather,0,873,0.051038608
gather,0,874,0.051010097
gather,0,875,0.041853208
gather,0,876,0.041787771
gather,0,877,0.041761884
gather,0,878,0.041793499
gather,0,879,0.04178438
gather,0,880,0.041786394
gather,0,881,0.041754268
gather,0,882,0.041928022
gather,0,883,0.041983637
gather,0,884,0.041989557
gather,0,885,0.041985908
gather,0,886,0.041978036
gather,0,887,0.0419853
gather,0,888,0.041981525
gather,0,889,0.041983509
gather,0,890,0.041966869
gather,0,891,0.041954453
gather,0,892,0.042564962
gather,0,893,0.042927671
gather,0,894,0.043001876
gather,0,895,0.043209069
gather,0,896,0.043205708
gather,0,897,0.042938742
gather,0,898,0.042825178
gather,0,899,0.042398536
gather,0,900,0.1105276
gather,0,901,0.110448531
gather,0,902,0.110421331
gather,0,903,0.110466578
gather,0,904,0.110428851
gather,0,905,0.110437843
gather,0,906,0.110460498
gather,0,907,0.110479601
gather,0,908,0.110505008
gather,0,909,0.110474898
gather,0,910,0.110464882
gather,0,911,0.110429235
gather,0,912,0.110477681
gather,0,913,0.11045541
gather,0,914,0.110420275
gather,0,915,0.110457682
gather,0,916,0.110446738
gather,0,917,0.110482289
gather,0,918,0.110400724
gather,0,919,0.11043442
gather,0,920,0.110481329
gather,0,921,0.110430931
gather,0,922,0.110449426
gather,0,923,0.110422803
gather,0,924,0.110476721
gather,0,925,0.031875579
gather,0,926,0.03181302
gather,0,927,0.031807549
gather,0,928,0.03181702
gather,0,929,0.031812989
gather,0,930,0.031808285
gather,0,931,0.031809277
gather,0,932,0.031801758
gather,0,933,0.03179622
gather,0,934,0.031807358
gather,0,935,0.031813758
gather,0,936,0.031814108
gather,0,937,0.031808765
gather,0,938,0.031799325
gather,0,939,0.031792606
gather,0,940,0.031796894
gather,0,941,0.031803389
gather,0,942,0.031817213
gather,0,943,0.031806589
gather,0,944,0.031815133
gather,0,945,0.03180067
gather,0,946,0.031798461
gather,0,947,0.031794942
gather,0,948,0.031812733
gather,0,949,0.031812253
gather,0,950,0.063141545
gather,0,951,0.062961776
gather,0,952,0.062962352
gather,0,953,0.062985582
gather,0,954,0.062963055
gather,0,955,0.062952559
gather,0,956,0.062948432
gather,0,957,0.062989807
gather,0,958,0.062958128
gather,0,959,0.062940751
gather,0,960,0.062963856
gather,0,961,0.062979342
gather,0,962,0.062938641
gather,0,963,0.06295512
gather,0,964,0.062967311
gather,0,965,0.062961679
gather,0,966,0.062969999
gather,0,967,0.062961967
gather,0,968,0.062957392
gather,0,969,0.062989039
gather,0,970,0.062969519
gather,0,971,0.062942479
gather,0,972,0.062941009
gather,0,973,0.062968366
gather,0,974,0.062958415
gather,0,975,0.053953682
gather,0,976,0.053865845
gather,0,977,0.053862293
gather,0,978,0.053888564
gather,0,979,0.053856854
gather,0,980,0.053881941
gather,0,981,0.053875029
gather,0,982,0.053860086
gather,0,983,0.053866485
gather,0,984,0.053869716
gather,0,985,0.053857845
gather,0,986,0.053891636
gather,0,987,0.053892852
gather,0,988,0.054495425
gather,0,989,0.05524804
gather,0,990,0.055527359
gather,0,991,0.055404964
gather,0,992,0.054955154
gather,0,993,0.054241289
gather,0,994,0.054162123
gather,0,995,0.054554879
gather,0,996,0.054235753
gather,0,997,0.05419073
gather,0,998,0.054181675
gather,0,999,0.053887732
fillHalo,0,0,6.6846e-05
fillHalo,0,1,4.8382e-05
fillHalo,0,2,4.7423e-05
fillHalo,0,3,4.6463e-05
fillHalo,0,4,4.5855e-05
fillHalo,0,5,4.9982e-05
fillHalo,0,6,4.7391e-05
fillHalo,0,7,4.7902e-05
fillHalo,0,8,4.9855e-05
fillHalo,0,9,4.5855e-05
fillHalo,0,10,4.5822e-05
fillHalo,0,11,4.7422e-05
fillHalo,0,12,4.6015e-05
fillHalo,0,13,4.6271e-05
fillHalo,0,14,4.6206e-05
fillHalo,0,15,4.5534e-05
fillHalo,0,16,4.7231e-05
fillHalo,0,17,4.6718e-05
fillHalo,0,18,4.611e-05
fillHalo,0,19,4.7743e-05
fillHalo,0,20,4.7134e-05
fillHalo,0,21,4.6239e-05
fillHalo,0,22,4.7678e-05
fillHalo,0,23,4.6718e-05
fillHalo,0,24,4.9278e-05
fillHalo,0,25,4.963e-05
fillHalo,0,26,5.203e-05
fillHalo,0,27,4.7807e-05
fillHalo,0,28,4.8766e-05
fillHalo,0,29,4.739e-05
fillHalo,0,30,4.6527e-05
fillHalo,0,31,4.867e-05
fillHalo,0,32,4.7582e-05
fillHalo,0,33,4.9023e-05
fillHalo,0,34,4.9182e-05
fillHalo,0,35,4.7583e-05
fillHalo,0,36,4.8223e-05
fillHalo,0,37,4.8318e-05
fillHalo,0,38,5.1678e-05
fillHalo,0,39,4.9854e-05
fillHalo,0,40,5.0814e-05
fillHalo,0,41,4.9214e-05
fillHalo,0,42,4.851e-05
fillHalo,0,43,4.8831e-05
fillHalo,0,44,4.7935e-05
fillHalo,0,45,4.7775e-05
fillHalo,0,46,4.835e-05
fillHalo,0,47,5.0239e-05
fillHalo,0,48,5.0783e-05
fillHalo,0,49,5.0271e-05
fillHalo,0,50,4.9246e-05
fillHalo,0,51,4.851e-05
fillHalo,0,52,4.7902e-05
fillHalo,0,53,4.6239e-05
fillHalo,0,54,4.7582e-05
fillHalo,0,55,4.8734e-05
fillHalo,0,56,4.8671e-05
fillHalo,0,57,4.8415e-05
fillHalo,0,58,4.867e-05
fillHalo,0,59,4.819e-05
fillHalo,0,60,4.8543e-05
fillHalo,0,61,5.1839e-05
fillHalo,0,62,4.899e-05
fillHalo,0,63,4.8383e-05
fillHalo,0,64,4.8382e-05
fillHalo,0,65,4.6975e-05
fillHalo,0,66,5.1071e-05
fillHalo,0,67,4.883e-05
fillHalo,0,68,5.0078e-05
fillHalo,0,69,4.7647e-05
fillHalo,0,70,4.8447e-05
fillHalo,0,71,4.8542e-05
fillHalo,0,72,4.9086e-05
fillHalo,0,73,4.8254e-05
fillHalo,0,74,4.8479e-05
fillHalo,0,75,4.6943e-05
fillHalo,0,76,4.835e-05
fillHalo,0,77,4.8543e-05
fillHalo,0,78,4.8894e-05
fillHalo,0,79,4.8158e-05
fillHalo,0,80,4.8479e-05
fillHalo,0,81,4.8607e-05
fillHalo,0,82,4.9567e-05
fillHalo,0,83,4.7999e-05
fillHalo,0,84,4.7455e-05
fillHalo,0,85,4.8094e-05
fillHalo,0,86,4.7646e-05
fillHalo,0,87,4.7967e-05
fillHalo,0,88,4.7519e-05
fillHalo,0,89,4.9791e-05
fillHalo,0,90,4.867e-05
fillHalo,0,91,4.6782e-05
fillHalo,0,92,4.6495e-05
fillHalo,0,93,4.7582e-05
fillHalo,0,94,4.7934e-05
fillHalo,0,95,4.8638e-05
fillHalo,0,96,4.899e-05
fillHalo,0,97,5.0847e-05
fillHalo,0,98,4.931e-05
fillHalo,0,99,4.8286e-05
fillHalo,0,100,4.851e-05
fillHalo,0,101,4.4287e-05
fillHalo,0,102,4.4382e-05
fillHalo,0,103,4.5727e-05
fillHalo,0,104,4.4287e-05
fillHalo,0,105,4.5823e-05
fillHalo,0,106,4.4287e-05
fillHalo,0,107,4.4671e-05
fillHalo,0,108,4.4319e-05
fillHalo,0,109,4.4191e-05
fillHalo,0,110,4.9439e-05
fillHalo,0,111,4.483e-05
fillHalo,0,112,4.3743e-05
fillHalo,0,113,4.3903e-05
fillHalo,0,114,4.4254e-05
fillHalo,0,115,4.4574e-05
fillHalo,0,116,4.3422e-05
fillHalo,0,117,4.3487e-05
fillHalo,0,118,4.4255e-05
fillHalo,0,119,4.5854e-05
fillHalo,0,120,4.3998e-05
fillHalo,0,121,4.5663e-05
fillHalo,0,122,4.4927e-05
fillHalo,0,123,4.4671e-05
fillHalo,0,124,4.5311e-05
fillHalo,0,125,4.4991e-05
fillHalo,0,126,4.4575e-05
fillHalo,0,127,4.6238e-05
fillHalo,0,128,4.691e-05
fillHalo,0,129,4.707e-05
fillHalo,0,130,4.5022e-05
fillHalo,0,131,4.4158e-05
fillHalo,0,132,4.4702e-05
fillHalo,0,133,4.4895e-05
fillHalo,0,134,4.4702e-05
fillHalo,0,135,4.499e-05
fillHalo,0,136,4.563e-05
fillHalo,0,137,4.3775e-05
fillHalo,0,138,4.5374e-05
fillHalo,0,139,4.5247e-05
fillHalo,0,140,4.4606e-05
fillHalo,0,141,4.5663e-05
fillHalo,0,142,4.4703e-05
fillHalo,0,143,4.5215e-05
fillHalo,0,144,4.819e-05
fillHalo,0,145,4.675e-05
fillHalo,0,146,4.595e-05
fillHalo,0,147,4.467e-05
fillHalo,0,148,4.4287e-05
fillHalo,0,149,4.4382e-05
fillHalo,0,150,4.6398e-05
fillHalo,0,151,4.5247e-05
fillHalo,0,152,4.7327e-05
fillHalo,0,153,4.6814e-05
fillHalo,0,154,4.9119e-05
fillHalo,0,155,4.5662e-05
fillHalo,0,156,4.5374e-05
fillHalo,0,157,4.4735e-05
fillHalo,0,158,4.8415e-05
fillHalo,0,159,4.5535e-05
fillHalo,0,160,4.5759e-05
fillHalo,0,161,4.547e-05
fillHalo,0,162,4.4543e-05
fillHalo,0,163,4.6655e-05
fillHalo,0,164,4.4799e-05
fillHalo,0,165,4.6367e-05
fillHalo,0,166,4.4095e-05
fillHalo,0,167,4.4415e-05
fillHalo,0,168,4.4543e-05
fillHalo,0,169,4.4767e-05
fillHalo,0,170,4.5311e-05
fillHalo,0,171,4.435e-05
fillHalo,0,172,4.4511e-05
fillHalo,0,173,4.4447e-05
fillHalo,0,174,4.499e-05
fillHalo,0,175,4.5055e-05
fillHalo,0,176,4.7902e-05
fillHalo,0,177,4.7871e-05
fillHalo,0,178,4.8191e-05
fillHalo,0,179,4.723e-05
fillHalo,0,180,4.5599e-05
fillHalo,0,181,4.6238e-05
fillHalo,0,182,4.4959e-05
fillHalo,0,183,4.4095e-05
fillHalo,0,184,4.6719e-05
fillHalo,0,185,4.4734e-05
fillHalo,0,186,4.4479e-05
fillHalo,0,187,4.5023e-05
fillHalo,0,188,4.5535e-05
fillHalo,0,189,4.515e-05
fillHalo,0,190,4.4926e-05
fillHalo,0,191,4.3967e-05
fillHalo,0,192,4.4542e-05
fillHalo,0,193,4.4895e-05
fillHalo,0,194,4.4734e-05
fillHalo,0,195,4.803e-05
fillHalo,0,196,4.5311e-05
fillHalo,0,197,4.4031e-05
fillHalo,0,198,4.4735e-05
fillHalo,0,199,4.4735e-05
fillHalo,0,200,5.283e-05
fillHalo,0,201,5.1582e-05
fillHalo,0,202,4.7135e-05
fillHalo,0,203,4.7647e-05
fillHalo,0,204,4.883e-05
fillHalo,0,205,4.7998e-05
fillHalo,0,206,5.171e-05
fillHalo,0,207,4.9055e-05
fillHalo,0,208,4.7423e-05
fillHalo,0,209,4.6878e-05
fillHalo,0,210,4.755e-05
fillHalo,0,211,4.7486e-05
fillHalo,0,212,4.7902e-05
fillHalo,0,213,5.0334e-05
fillHalo,0,214,4.947e-05
fillHalo,0,215,5.0078e-05
fillHalo,0,216,4.8062e-05
fillHalo,0,217,4.9182e-05
fillHalo,0,218,4.8734e-05
fillHalo,0,219,4.835e-05
fillHalo,0,220,5.2286e-05
fillHalo,0,221,5.2734e-05
fillHalo,0,222,4.9886e-05
fillHalo,0,223,5.1358e-05
fillHalo,0,224,5.0014e-05
fillHalo,0,225,4.8766e-05
fillHalo,0,226,4.9022e-05
fillHalo,0,227,4.8479e-05
fillHalo,0,228,4.9534e-05
fillHalo,0,229,4.8926e-05
fillHalo,0,230,4.8415e-05
fillHalo,0,231,5.1006e-05
fillHalo,0,232,5.0398e-05
fillHalo,0,233,4.6494e-05
fillHalo,0,234,4.8382e-05
fillHalo,0,235,4.8799e-05
fillHalo,0,236,5.1262e-05
fillHalo,0,237,5.171e-05
fillHalo,0,238,4.7038e-05
fillHalo,0,239,4.7966e-05
fillHalo,0,240,4.9375e-05
fillHalo,0,241,4.7998e-05
fillHalo,0,242,4.8286e-05
fillHalo,0,243,4.6942e-05
fillHalo,0,244,4.9342e-05
fillHalo,0,245,5.0015e-05
fillHalo,0,246,4.9887e-05
fillHalo,0,247,4.7935e-05
fillHalo,0,248,4.8702e-05
fillHalo,0,249,4.883e-05
fillHalo,0,250,4.7839e-05
fillHalo,0,251,4.9119e-05
fillHalo,0,252,5.1486e-05
fillHalo,0,253,5.0495e-05
fillHalo,0,254,5.0751e-05
fillHalo,0,255,4.915e-05
fillHalo,0,256,5.0687e-05
fillHalo,0,257,5.1422e-05
fillHalo,0,258,4.7839e-05
fillHalo,0,259,4.8638e-05
fillHalo,0,260,5.139e-05
fillHalo,0,261,5.0655e-05
fillHalo,0,262,5.1134e-05
fillHalo,0,263,4.7807e-05
fillHalo,0,264,4.8126e-05
fillHalo,0,265,4.8638e-05
fillHalo,0,266,4.9246e-05
fillHalo,0,267,4.8702e-05
fillHalo,0,268,4.8094e-05
fillHalo,0,269,4.8734e-05
fillHalo,0,270,4.8351e-05
fillHalo,0,271,4.9854e-05
fillHalo,0,272,5.219e-05
fillHalo,0,273,4.9375e-05
fillHalo,0,274,4.8478e-05
fillHalo,0,275,4.8351e-05
fillHalo,0,276,4.9311e-05
fillHalo,0,277,5.011e-05
fillHalo,0,278,4.9535e-05
fillHalo,0,279,5.283e-05
fillHalo,0,280,4.8062e-05
fillHalo,0,281,4.867e-05
fillHalo,0,282,4.9662e-05
fillHalo,0,283,4.899e-05
fillHalo,0,284,4.9278e-05
fillHalo,0,285,4.899e-05
fillHalo,0,286,4.7966e-05
fillHalo,0,287,4.9278e-05
fillHalo,0,288,4.8606e-05
fillHalo,0,289,4.9311e-05
fillHalo,0,290,5.0686e-05
fillHalo,0,291,5.0078e-05
fillHalo,0,292,5.1711e-05
fillHalo,0,293,4.7487e-05
fillHalo,0,294,4.9023e-05
fillHalo,0,295,4.8638e-05
fillHalo,0,296,4.9343e-05
fillHalo,0,297,4.7839e-05
fillHalo,0,298,4.7839e-05
fillHalo,0,299,4.8831e-05
fillHalo,0,300,5.0687e-05
fillHalo,0,301,4.8574e-05
fillHalo,0,302,5.2031e-05
fillHalo,0,303,4.8671e-05
fillHalo,0,304,5.0462e-05
fillHalo,0,305,4.9214e-05
fillHalo,0,306,4.7806e-05
fillHalo,0,307,4.7678e-05
fillHalo,0,308,4.8862e-05
fillHalo,0,309,4.7262e-05
fillHalo,0,310,4.7039e-05
fillHalo,0,311,5.0559e-05
fillHalo,0,312,4.7775e-05
fillHalo,0,313,4.7647e-05
fillHalo,0,314,4.8543e-05
fillHalo,0,315,5.1806e-05
fillHalo,0,316,5.2126e-05
fillHalo,0,317,5.1102e-05
fillHalo,0,318,5.1103e-05
fillHalo,0,319,4.6367e-05
fillHalo,0,320,4.6846e-05
fillHalo,0,321,4.7998e-05
fillHalo,0,322,5.4654e-05
fillHalo,0,323,4.851e-05
fillHalo,0,324,5.0495e-05
fillHalo,0,325,4.7199e-05
fillHalo,0,326,4.8191e-05
fillHalo,0,327,4.7486e-05
fillHalo,0,328,4.7102e-05
fillHalo,0,329,5.0367e-05
fillHalo,0,330,4.8607e-05
fillHalo,0,331,4.9022e-05
fillHalo,0,332,4.7743e-05
fillHalo,0,333,4.7775e-05
fillHalo,0,334,4.8671e-05
fillHalo,0,335,4.8222e-05
fillHalo,0,336,4.9407e-05
fillHalo,0,337,4.9502e-05
fillHalo,0,338,5.027e-05
fillHalo,0,339,5.1902e-05
fillHalo,0,340,4.8991e-05
fillHalo,0,341,4.9598e-05
fillHalo,0,342,4.7422e-05
fillHalo,0,343,4.8767e-05
fillHalo,0,344,4.7742e-05
fillHalo,0,345,4.8319e-05
fillHalo,0,346,5.1711e-05
fillHalo,0,347,4.8799e-05
fillHalo,0,348,4.9471e-05
fillHalo,0,349,4.9214e-05
fillHalo,0,350,4.9567e-05
fillHalo,0,351,5.0303e-05
fillHalo,0,352,4.8766e-05
fillHalo,0,353,5.1199e-05
fillHalo,0,354,4.9054e-05
fillHalo,0,355,4.8798e-05
fillHalo,0,356,4.9278e-05
fillHalo,0,357,4.7679e-05
fillHalo,0,358,4.9182e-05
fillHalo,0,359,4.7902e-05
fillHalo,0,360,4.9086e-05
fillHalo,0,361,5.0975e-05
fillHalo,0,362,4.8638e-05
fillHalo,0,363,4.9055e-05
fillHalo,0,364,4.9055e-05
fillHalo,0,365,5.059e-05
fillHalo,0,366,4.8798e-05
fillHalo,0,367,4.803e-05
fillHalo,0,368,4.8607e-05
fillHalo,0,369,4.9182e-05
fillHalo,0,370,4.8094e-05
fillHalo,0,371,4.9663e-05
