timer_name,rank,measurement_id,duration_seconds
gatherKernel,0,393,0.26321351
gatherKernel,0,394,0.260839504
gatherKernel,0,395,0.259810191
gatherKernel,0,396,0.260020745
gatherKernel,0,397,0.261179429
gatherKernel,0,398,0.26090635
gatherKernel,0,399,0.260333472
gatherKernelSort,0,0,0.024159562
gatherKernelSort,0,1,0.017989843
gatherKernelSort,0,2,0.017968917
gatherKernelSort,0,3,0.017978517
gatherKernelSort,0,4,0.017964021
gatherKernelSort,0,5,0.017976757
gatherKernelSort,0,6,0.017966164
gatherKernelSort,0,7,0.017980341
gatherKernelSort,0,8,0.017958965
gatherKernelSort,0,9,0.017986868
gatherKernelSort,0,10,0.017982452
gatherKernelSort,0,11,0.018002132
gatherKernelSort,0,12,0.017968084
gatherKernelSort,0,13,0.017968789
gatherKernelSort,0,14,0.017995316
gatherKernelSort,0,15,0.017964214
gatherKernelSort,0,16,0.017977652
gatherKernelSort,0,17,0.017981557
gatherKernelSort,0,18,0.017982484
gatherKernelSort,0,19,0.017951253
gatherKernelSort,0,20,0.01798162
gatherKernelSort,0,21,0.017982069
gatherKernelSort,0,22,0.017994356
gatherKernelSort,0,23,0.017962069
gatherKernelSort,0,24,0.017988692
gatherKernelSort,0,25,0.018009012
gatherKernelSort,0,26,0.017959446
gatherKernelSort,0,27,0.017953622
gatherKernelSort,0,28,0.017944374
gatherKernelSort,0,29,0.017970357
gatherKernelSort,0,30,0.017978229
gatherKernelSort,0,31,0.017948949
gatherKernelSort,0,32,0.017979252
gatherKernelSort,0,33,0.017955093
gatherKernelSort,0,34,0.017964628
gatherKernelSort,0,35,0.017946421
gatherKernelSort,0,36,0.017967509
gatherKernelSort,0,37,0.017979732
gatherKernelSort,0,38,0.017964405
gatherKernelSort,0,39,0.017960724
gatherKernelSort,0,40,0.017960469
gatherKernelSort,0,41,0.017949333
gatherKernelSort,0,42,0.017975988
gatherKernelSort,0,43,0.017958997
gatherKernelSort,0,44,0.01797634
gatherKernelSort,0,45,0.017962772
gatherKernelSort,0,46,0.017951508
gatherKernelSort,0,47,0.017942548
gatherKernelSort,0,48,0.017986387
gatherKernelSort,0,49,0.017931861
gatherKernelSort,0,50,0.017974836
gatherKernelSort,0,51,0.01807912
gatherKernelSort,0,52,0.018091057
gatherKernelSort,0,53,0.018075633
gatherKernelSort,0,54,0.018092913
gatherKernelSort,0,55,0.018335689
gatherKernelSort,0,56,0.018197485
gatherKernelSort,0,57,0.018118256
gatherKernelSort,0,58,0.018103696
gatherKernelSort,0,59,0.018100529
gatherKernelSort,0,60,0.018154319
gatherKernelSort,0,61,0.018254027
gatherKernelSort,0,62,0.018244587
gatherKernelSort,0,63,0.018157838
gatherKernelSort,0,64,0.018104304
gatherKernelSort,0,65,0.018136112
gatherKernelSort,0,66,0.018161455
gatherKernelSort,0,67,0.01820267
gatherKernelSort,0,68,0.018203501
gatherKernelSort,0,69,0.018097393
gatherKernelSort,0,70,0.018156943
gatherKernelSort,0,71,0.018114928
gatherKernelSort,0,72,0.018191564
gatherKernelSort,0,73,0.018208524
gatherKernelSort,0,74,0.018229324
gatherKernelSort,0,75,0.018011826
gatherKernelSort,0,76,0.018009204
gatherKernelSort,0,77,0.017980373
gatherKernelSort,0,78,0.018000564
gatherKernelSort,0,79,0.018005268
gatherKernelSort,0,80,0.018000212
gatherKernelSort,0,81,0.018006804
gatherKernelSort,0,82,0.018036242
gatherKernelSort,0,83,0.018018388
gatherKernelSort,0,84,0.017994995
gatherKernelSort,0,85,0.017970069
gatherKernelSort,0,86,0.01799426
gatherKernelSort,0,87,0.017982932
gatherKernelSort,0,88,0.017967446
gatherKernelSort,0,89,0.017979155
gatherKernelSort,0,90,0.017976661
gatherKernelSort,0,91,0.018009139
gatherKernelSort,0,92,0.018003764
gatherKernelSort,0,93,0.018021043
gatherKernelSort,0,94,0.018002259
gatherKernelSort,0,95,0.018000244
gatherKernelSort,0,96,0.017998643
gatherKernelSort,0,97,0.017997396
gatherKernelSort,0,98,0.01799666
gatherKernelSort,0,99,0.018000308
gatherKernelSort,0,100,0.017984596
gatherKernelSort,0,101,0.017982196
gatherKernelSort,0,102,0.017989301
gatherKernelSort,0,103,0.017982133
gatherKernelSort,0,104,0.017990068
gatherKernelSort,0,105,0.018015988
gatherKernelSort,0,106,0.018013779
gatherKernelSort,0,107,0.017989908
gatherKernelSort,0,108,0.017992403
gatherKernelSort,0,109,0.017983796
gatherKernelSort,0,110,0.018010259
gatherKernelSort,0,111,0.01800754
gatherKernelSort,0,112,0.017998132
gatherKernelSort,0,113,0.018011924
gatherKernelSort,0,114,0.018006707
gatherKernelSort,0,115,0.018001459
gatherKernelSort,0,116,0.018000915
gatherKernelSort,0,117,0.01799842
gatherKernelSort,0,118,0.018016083
gatherKernelSort,0,119,0.017984405
gatherKernelSort,0,120,0.017991604
gatherKernelSort,0,121,0.01800274
gatherKernelSort,0,122,0.018010004
gatherKernelSort,0,123,0.018003284
gatherKernelSort,0,124,0.017968885
gatherKernelSort,0,125,0.017991475
gatherKernelSort,0,126,0.018300745
gatherKernelSort,0,127,0.018314089
gatherKernelSort,0,128,0.018287371
gatherKernelSort,0,129,0.018328361
gatherKernelSort,0,130,0.018348521
gatherKernelSort,0,131,0.018318026
gatherKernelSort,0,132,0.018225037
gatherKernelSort,0,133,0.018368712
gatherKernelSort,0,134,0.018340809
gatherKernelSort,0,135,0.018375784
gatherKernelSort,0,136,0.018549602
gatherKernelSort,0,137,0.018729245
gatherKernelSort,0,138,0.018535938
gatherKernelSort,0,139,0.018469252
gatherKernelSort,0,140,0.018434469
gatherKernelSort,0,141,0.01840423
gatherKernelSort,0,142,0.018419429
gatherKernelSort,0,143,0.018377479
gatherKernelSort,0,144,0.018432166
gatherKernelSort,0,145,0.018393095
gatherKernelSort,0,146,0.018349705
gatherKernelSort,0,147,0.018330505
gatherKernelSort,0,148,0.01843703
gatherKernelSort,0,149,0.018477924
gatherKernelSort,0,150,0.018046807
gatherKernelSort,0,151,0.018123509
gatherKernelSort,0,152,0.018178098
gatherKernelSort,0,153,0.018149588
gatherKernelSort,0,154,0.018060695
gatherKernelSort,0,155,0.018123413
gatherKernelSort,0,156,0.018248337
gatherKernelSort,0,157,0.018198708
gatherKernelSort,0,158,0.018335567
gatherKernelSort,0,159,0.018285807
gatherKernelSort,0,160,0.01820341
gatherKernelSort,0,161,0.018122613
gatherKernelSort,0,162,0.018121172
gatherKernelSort,0,163,0.018097813
gatherKernelSort,0,164,0.01803644
gatherKernelSort,0,165,0.018166131
gatherKernelSort,0,166,0.018254386
gatherKernelSort,0,167,0.018363694
gatherKernelSort,0,168,0.018267505
gatherKernelSort,0,169,0.018206482
gatherKernelSort,0,170,0.018224658
gatherKernelSort,0,171,0.018151572
gatherKernelSort,0,172,0.018125045
gatherKernelSort,0,173,0.018168563
gatherKernelSort,0,174,0.01826136
gatherKernelSort,0,175,0.018274415
gatherKernelSort,0,176,0.018021112
gatherKernelSort,0,177,0.017990618
gatherKernelSort,0,178,0.018001913
gatherKernelSort,0,179,0.017980953
gatherKernelSort,0,180,0.017981786
gatherKernelSort,0,181,0.017987705
gatherKernelSort,0,182,0.017959035
gatherKernelSort,0,183,0.018004281
gatherKernelSort,0,184,0.018006904
gatherKernelSort,0,185,0.017999065
gatherKernelSort,0,186,0.017956058
gatherKernelSort,0,187,0.017996504
gatherKernelSort,0,188,0.018000857
gatherKernelSort,0,189,0.01800348
gatherKernelSort,0,190,0.017985305
gatherKernelSort,0,191,0.017945338
gatherKernelSort,0,192,0.017983832
gatherKernelSort,0,193,0.017992953
gatherKernelSort,0,194,0.018042903
gatherKernelSort,0,195,0.017977625
gatherKernelSort,0,196,0.017987994
gatherKernelSort,0,197,0.017990009
gatherKernelSort,0,198,0.018009784
gatherKernelSort,0,199,0.01802284
gatherKernelSort,0,200,0.018004312
gatherKernelSort,0,201,0.018283056
gatherKernelSort,0,202,0.018234096
gatherKernelSort,0,203,0.018313838
gatherKernelSort,0,204,0.018286832
gatherKernelSort,0,205,0.018261392
gatherKernelSort,0,206,0.018253073
gatherKernelSort,0,207,0.018286736
gatherKernelSort,0,208,0.018675714
gatherKernelSort,0,209,0.018598085
gatherKernelSort,0,210,0.018425931
gatherKernelSort,0,211,0.018291376
gatherKernelSort,0,212,0.018312878
gatherKernelSort,0,213,0.018283312
gatherKernelSort,0,214,0.018280399
gatherKernelSort,0,215,0.018288591
gatherKernelSort,0,216,0.018336878
gatherKernelSort,0,217,0.018442858
gatherKernelSort,0,218,0.018509928
gatherKernelSort,0,219,0.018467434
gatherKernelSort,0,220,0.018406316
gatherKernelSort,0,221,0.018427946
gatherKernelSort,0,222,0.018334319
gatherKernelSort,0,223,0.018253776
gatherKernelSort,0,224,0.018228209
gatherKernelSort,0,225,0.018056176
gatherKernelSort,0,226,0.018007537
gatherKernelSort,0,227,0.01801749
gatherKernelSort,0,228,0.018013682
gatherKernelSort,0,229,0.017979411
gatherKernelSort,0,230,0.018013555
gatherKernelSort,0,231,0.017995284
gatherKernelSort,0,232,0.018013138
gatherKernelSort,0,233,0.017997586
gatherKernelSort,0,234,0.01799989
gatherKernelSort,0,235,0.018031665
gatherKernelSort,0,236,0.018010546
gatherKernelSort,0,237,0.018006578
gatherKernelSort,0,238,0.018005202
gatherKernelSort,0,239,0.018029842
gatherKernelSort,0,240,0.018024211
gatherKernelSort,0,241,0.01797794
gatherKernelSort,0,242,0.017996563
gatherKernelSort,0,243,0.01800741
gatherKernelSort,0,244,0.018003858
gatherKernelSort,0,245,0.017993874
gatherKernelSort,0,246,0.018023282
gatherKernelSort,0,247,0.018019954
gatherKernelSort,0,248,0.017987282
gatherKernelSort,0,249,0.018001939
gatherKernelSort,0,250,0.018031154
gatherKernelSort,0,251,0.017999027
gatherKernelSort,0,252,0.017978836
gatherKernelSort,0,253,0.017999347
gatherKernelSort,0,254,0.018004787
gatherKernelSort,0,255,0.01799637
gatherKernelSort,0,256,0.018000274
gatherKernelSort,0,257,0.01799349
gatherKernelSort,0,258,0.018006578
gatherKernelSort,0,259,0.017968947
gatherKernelSort,0,260,0.017993842
gatherKernelSort,0,261,0.017984755
gatherKernelSort,0,262,0.018001938
gatherKernelSort,0,263,0.01798981
gatherKernelSort,0,264,0.018003602
gatherKernelSort,0,265,0.017981363
gatherKernelSort,0,266,0.017996915
gatherKernelSort,0,267,0.017978355
gatherKernelSort,0,268,0.017977907
gatherKernelSort,0,269,0.017971923
gatherKernelSort,0,270,0.017990131
gatherKernelSort,0,271,0.01799973
gatherKernelSort,0,272,0.017967668
gatherKernelSort,0,273,0.017992436
gatherKernelSort,0,274,0.018010099
gatherKernelSort,0,275,0.018004884
gatherKernelSort,0,276,0.018001939
gatherKernelSort,0,277,0.018026225
gatherKernelSort,0,278,0.018209516
gatherKernelSort,0,279,0.018075888
gatherKernelSort,0,280,0.018010097
gatherKernelSort,0,281,0.018072207
gatherKernelSort,0,282,0.018208843
gatherKernelSort,0,283,0.0180724
gatherKernelSort,0,284,0.018048785
gatherKernelSort,0,285,0.018076017
gatherKernelSort,0,286,0.018142767
gatherKernelSort,0,287,0.018077297
gatherKernelSort,0,288,0.01804933
gatherKernelSort,0,289,0.018134062
gatherKernelSort,0,290,0.018100559
gatherKernelSort,0,291,0.018055633
gatherKernelSort,0,292,0.018095311
gatherKernelSort,0,293,0.018143213
gatherKernelSort,0,294,0.018086832
gatherKernelSort,0,295,0.018077488
gatherKernelSort,0,296,0.018084209
gatherKernelSort,0,297,0.018123215
gatherKernelSort,0,298,0.01808184
gatherKernelSort,0,299,0.018096527
