timer_name,rank,measurement_id,duration_seconds
gather,0,436,0.001089598
gather,0,437,0.001087551
gather,0,438,0.001092062
gather,0,439,0.001089086
gather,0,440,0.00108723
gather,0,441,0.001087934
gather,0,442,0.001086686
gather,0,443,0.001081662
gather,0,444,0.001091198
gather,0,445,0.00108739
gather,0,446,0.001086334
gather,0,447,0.001087262
gather,0,448,0.00110291
gather,0,449,0.001091294
gather,0,450,0.002900294
gather,0,451,0.00285332
gather,0,452,0.002873574
gather,0,453,0.00286823
gather,0,454,0.002861479
gather,0,455,0.002875943
gather,0,456,0.002878023
gather,0,457,0.002872615
gather,0,458,0.002860359
gather,0,459,0.002862439
gather,0,460,0.002860615
gather,0,461,0.002869479
gather,0,462,0.002879206
gather,0,463,0.002863175
gather,0,464,0.00287719
gather,0,465,0.002867942
gather,0,466,0.002879206
gather,0,467,0.002859431
gather,0,468,0.002866311
gather,0,469,0.002874118
gather,0,470,0.002872262
gather,0,471,0.002859527
gather,0,472,0.002860551
gather,0,473,0.002874503
gather,0,474,0.002870023
gather,0,475,0.001736266
gather,0,476,0.001722603
gather,0,477,0.001720842
gather,0,478,0.00171457
gather,0,479,0.001717322
gather,0,480,0.001730762
gather,0,481,0.00171921
gather,0,482,0.001716363
gather,0,483,0.001717195
gather,0,484,0.001723659
gather,0,485,0.00172097
gather,0,486,0.001724011
gather,0,487,0.001721259
gather,0,488,0.00172433
gather,0,489,0.001723307
gather,0,490,0.001720331
gather,0,491,0.001707691
gather,0,492,0.001715467
gather,0,493,0.001722378
gather,0,494,0.001714026
gather,0,495,0.001713706
gather,0,496,0.001718154
gather,0,497,0.001713547
gather,0,498,0.00171553
gather,0,499,0.001706858
gather,0,500,0.003223675
gather,0,501,0.003234331
gather,0,502,0.003229148
gather,0,503,0.003226844
gather,0,504,0.003234524
gather,0,505,0.003217627
gather,0,506,0.003229115
gather,0,507,0.003219996
gather,0,508,0.0032239
gather,0,509,0.003237563
gather,0,510,0.003227771
gather,0,511,0.003226587
gather,0,512,0.003242619
gather,0,513,0.003239643
gather,0,514,0.003212732
gather,0,515,0.00322294
gather,0,516,0.003221564
gather,0,517,0.003226172
gather,0,518,0.003224412
gather,0,519,0.00322278
gather,0,520,0.00323094
gather,0,521,0.003219196
gather,0,522,0.003216444
gather,0,523,0.003231708
gather,0,524,0.00323446
gather,0,525,0.001678316
gather,0,526,0.00166734
gather,0,527,0.001665325
gather,0,528,0.001656428
gather,0,529,0.00165534
gather,0,530,0.001654797
gather,0,531,0.001661836
gather,0,532,0.001658604
gather,0,533,0.001655181
gather,0,534,0.001664716
gather,0,535,0.001656876
gather,0,536,0.001661997
gather,0,537,0.001654636
gather,0,538,0.00166382
gather,0,539,0.001657004
gather,0,540,0.00165838
gather,0,541,0.001662668
gather,0,542,0.001666412
gather,0,543,0.001656108
gather,0,544,0.001659437
gather,0,545,0.001658284
gather,0,546,0.001659436
gather,0,547,0.001664461
gather,0,548,0.00166014
gather,0,549,0.001667436
gather,0,550,0.0034597
gather,0,551,0.003454644
gather,0,552,0.003443893
gather,0,553,0.003446868
gather,0,554,0.003445972
gather,0,555,0.003445141
gather,0,556,0.003458581
gather,0,557,0.003443797
gather,0,558,0.003441205
gather,0,559,0.003436053
gather,0,560,0.003447093
gather,0,561,0.003445429
gather,0,562,0.00345058
gather,0,563,0.003443252
gather,0,564,0.003447829
gather,0,565,0.003458261
gather,0,566,0.003458804
gather,0,567,0.003443476
gather,0,568,0.00344898
gather,0,569,0.003436373
gather,0,570,0.003454837
gather,0,571,0.003452948
gather,0,572,0.003454452
gather,0,573,0.003445397
gather,0,574,0.003447188
gather,0,575,0.0023118
gather,0,576,0.002312664
gather,0,577,0.002311704
gather,0,578,0.002299512
gather,0,579,0.002300729
gather,0,580,0.002304664
gather,0,581,0.00230444
gather,0,582,0.00230556
gather,0,583,0.002301464
gather,0,584,0.002289433
gather,0,585,0.0023006
gather,0,586,0.002298648
gather,0,587,0.002297849
gather,0,588,0.002302041
gather,0,589,0.002299832
gather,0,590,0.00230076
gather,0,591,0.002303289
gather,0,592,0.002310872
gather,0,593,0.002306425
gather,0,594,0.002302808
gather,0,595,0.002302808
gather,0,596,0.002290809
gather,0,597,0.002294041
gather,0,598,0.00230348
gather,0,599,0.00231212
gather,0,600,0.00458712
gather,0,601,0.00455925
gather,0,602,0.004557874
gather,0,603,0.004557842
gather,0,604,0.004556082
gather,0,605,0.004554867
gather,0,606,0.004562482
gather,0,607,0.004560563
gather,0,608,0.00455525
gather,0,609,0.004562258
gather,0,610,0.00455173
gather,0,611,0.004561234
gather,0,612,0.004569585
gather,0,613,0.004555057
gather,0,614,0.00455349
gather,0,615,0.004551635
gather,0,616,0.004556018
gather,0,617,0.00455669
gather,0,618,0.00455637
gather,0,619,0.004547666
gather,0,620,0.004553106
gather,0,621,0.00456837
gather,0,622,0.004569329
gather,0,623,0.00454821
gather,0,624,0.004553363
gather,0,625,0.001581039
gather,0,626,0.001544144
gather,0,627,0.001540112
gather,0,628,0.001542096
gather,0,629,0.001554416
gather,0,630,0.001548079
gather,0,631,0.001537808
gather,0,632,0.00154424
gather,0,633,0.0015452
gather,0,634,0.001543152
gather,0,635,0.001538609
gather,0,636,0.00154424
gather,0,637,0.001540848
gather,0,638,0.001541872
gather,0,639,0.0015396
gather,0,640,0.001540272
gather,0,641,0.001543696
gather,0,642,0.001540656
gather,0,643,0.001538064
gather,0,644,0.001535568
gather,0,645,0.001543824
gather,0,646,0.001546768
gather,0,647,0.001547504
gather,0,648,0.00154536
gather,0,649,0.00153864
gather,0,650,0.003861928
gather,0,651,0.003793546
gather,0,652,0.00379825
gather,0,653,0.003789994
gather,0,654,0.003798378
gather,0,655,0.00380689
gather,0,656,0.003799593
gather,0,657,0.00379905
gather,0,658,0.003805194
gather,0,659,0.003797258
gather,0,660,0.003801066
gather,0,661,0.003801098
gather,0,662,0.00379569
gather,0,663,0.003793866
gather,0,664,0.003811529
gather,0,665,0.003803722
gather,0,666,0.003821513
gather,0,667,0.003827368
gather,0,668,0.003814313
gather,0,669,0.003819274
gather,0,670,0.003804041
gather,0,671,0.003804265
gather,0,672,0.003811177
gather,0,673,0.003810665
gather,0,674,0.003813353
gather,0,675,0.002584816
gather,0,676,0.002562353
gather,0,677,0.002550704
gather,0,678,0.002557872
gather,0,679,0.002556017
gather,0,680,0.002557456
gather,0,681,0.002546992
gather,0,682,0.002561616
gather,0,683,0.00256856
gather,0,684,0.002549552
gather,0,685,0.002551217
gather,0,686,0.002557201
gather,0,687,0.002549905
gather,0,688,0.002564528
gather,0,689,0.002560336
gather,0,690,0.002560625
gather,0,691,0.002543633
gather,0,692,0.002562864
gather,0,693,0.002564368
gather,0,694,0.002542128
gather,0,695,0.002556529
gather,0,696,0.002551056
gather,0,697,0.002554961
gather,0,698,0.002554257
gather,0,699,0.002543889
gather,0,700,0.006289212
gather,0,701,0.006262844
gather,0,702,0.006264412
gather,0,703,0.006266973
gather,0,704,0.006260157
gather,0,705,0.006266845
gather,0,706,0.006258653
gather,0,707,0.006256702
gather,0,708,0.006280445
gather,0,709,0.006271869
gather,0,710,0.006262173
gather,0,711,0.0062671
gather,0,712,0.006272445
gather,0,713,0.006266589
gather,0,714,0.006264925
gather,0,715,0.006264669
gather,0,716,0.006264861
gather,0,717,0.006273724
gather,0,718,0.006261437
gather,0,719,0.006266269
gather,0,720,0.006263132
gather,0,721,0.006271037
gather,0,722,0.006254942
gather,0,723,0.006260349
gather,0,724,0.006266973
gather,0,725,0.002390805
gather,0,726,0.002352278
gather,0,727,0.002350327
gather,0,728,0.002360598
gather,0,729,0.002350295
gather,0,730,0.002361782
gather,0,731,0.002357079
gather,0,732,0.002352887
gather,0,733,0.002350742
gather,0,734,0.002353398
gather,0,735,0.002349783
gather,0,736,0.002353111
gather,0,737,0.002348887
gather,0,738,0.00235503
gather,0,739,0.00235519
gather,0,740,0.002360407
gather,0,741,0.002341879
gather,0,742,0.002350327
gather,0,743,0.002355446
gather,0,744,0.002351638
gather,0,745,0.002346519
gather,0,746,0.002351671
gather,0,747,0.002345079
gather,0,748,0.002354327
gather,0,749,0.002349367
gather,0,750,0.004809995
gather,0,751,0.00477086
gather,0,752,0.004762796
gather,0,753,0.004760972
gather,0,754,0.004725229
gather,0,755,0.004724301
gather,0,756,0.004723853
gather,0,757,0.0047243
gather,0,758,0.004730797
gather,0,759,0.004723757
gather,0,760,0.004724621
gather,0,761,0.004714702
gather,0,762,0.004730349
gather,0,763,0.004715181
gather,0,764,0.004735628
gather,0,765,0.004722893
gather,0,766,0.004715405
gather,0,767,0.004716973
gather,0,768,0.004721965
gather,0,769,0.004719725
gather,0,770,0.004722701
gather,0,771,0.004725069
gather,0,772,0.004728844
gather,0,773,0.004716461
gather,0,774,0.004723629
gather,0,775,0.003565841
gather,0,776,0.003550833
gather,0,777,0.003536402
gather,0,778,0.003557329
gather,0,779,0.003551986
gather,0,780,0.003538546
gather,0,781,0.003574385
gather,0,782,0.003566833
gather,0,783,0.003553361
gather,0,784,0.003553329
gather,0,785,0.003548017
gather,0,786,0.003556466
gather,0,787,0.003555569
gather,0,788,0.003555601
gather,0,789,0.003547218
gather,0,790,0.003545874
gather,0,791,0.003555794
gather,0,792,0.003560017
gather,0,793,0.003547378
gather,0,794,0.003552274
gather,0,795,0.003554865
gather,0,796,0.003560689
gather,0,797,0.003552114
gather,0,798,0.003560593
gather,0,799,0.003563058
gather,0,800,0.00840761
gather,0,801,0.008370747
gather,0,802,0.008381019
gather,0,803,0.008383771
gather,0,804,0.008371099
gather,0,805,0.00837222
gather,0,806,0.008369852
gather,0,807,0.008371163
gather,0,808,0.008371067
gather,0,809,0.008375355
gather,0,810,0.00837206
gather,0,811,0.008375708
gather,0,812,0.0083623
gather,0,813,0.00836742
gather,0,814,0.008379131
gather,0,815,0.008368379
gather,0,816,0.008375643
gather,0,817,0.00838326
gather,0,818,0.008384539
gather,0,819,0.008387867
gather,0,820,0.008375963
gather,0,821,0.008378651
gather,0,822,0.008367899
gather,0,823,0.008365627
gather,0,824,0.008365052
gather,0,825,0.002557521
gather,0,826,0.002531185
gather,0,827,0.002505458
gather,0,828,0.002518834
gather,0,829,0.002513234
gather,0,830,0.002519953
gather,0,831,0.00250549
gather,0,832,0.002512306
gather,0,833,0.00252133
gather,0,834,0.00251621
gather,0,835,0.002506098
gather,0,836,0.002519378
gather,0,837,0.002515794
gather,0,838,0.002508337
gather,0,839,0.002508273
gather,0,840,0.002506929
gather,0,841,0.002518737
gather,0,842,0.002509713
gather,0,843,0.002505042
gather,0,844,0.002515954
gather,0,845,0.002511666
gather,0,846,0.002520754
gather,0,847,0.002514002
gather,0,848,0.002515698
gather,0,849,0.002515602
gather,0,850,0.005804939
gather,0,851,0.00573867
gather,0,852,0.005712462
gather,0,853,0.005694126
gather,0,854,0.00569995
gather,0,855,0.005720301
gather,0,856,0.00571115
gather,0,857,0.005711118
gather,0,858,0.005693135
gather,0,859,0.00570283
gather,0,860,0.005739629
gather,0,861,0.005735534
gather,0,862,0.005740301
gather,0,863,0.005742285
gather,0,864,0.005742254
gather,0,865,0.005732493
gather,0,866,0.005736397
gather,0,867,0.005746893
gather,0,868,0.005731757
gather,0,869,0.005734125
gather,0,870,0.00575982
gather,0,871,0.005725933
gather,0,872,0.005740717
gather,0,873,0.005735758
gather,0,874,0.005731886
gather,0,875,0.004537682
gather,0,876,0.004508307
gather,0,877,0.004496532
gather,0,878,0.004464277
gather,0,879,0.004456022
gather,0,880,0.004449302
gather,0,881,0.004455158
gather,0,882,0.004451478
gather,0,883,0.004459061
gather,0,884,0.004464533
gather,0,885,0.00448498
gather,0,886,0.004460246
gather,0,887,0.004469301
gather,0,888,0.004462581
gather,0,889,0.004458869
gather,0,890,0.004462485
gather,0,891,0.004461173
gather,0,892,0.004446837
gather,0,893,0.004471157
gather,0,894,0.004459125
gather,0,895,0.004459829
gather,0,896,0.004463861
gather,0,897,0.004452405
gather,0,898,0.004459157
gather,0,899,0.004466389
gather,0,900,0.011224994
gather,0,901,0.011185475
gather,0,902,0.011186852
gather,0,903,0.011177156
gather,0,904,0.011169733
gather,0,905,0.011181604
gather,0,906,0.011171171
gather,0,907,0.011182724
gather,0,908,0.011159493
gather,0,909,0.011173061
gather,0,910,0.011164389
gather,0,911,0.0111513
gather,0,912,0.011153829
gather,0,913,0.011179109
gather,0,914,0.01117706
gather,0,915,0.011159876
gather,0,916,0.01115914
gather,0,917,0.011154917
gather,0,918,0.011175108
gather,0,919,0.011168772
gather,0,920,0.011164293
gather,0,921,0.011160741
gather,0,922,0.011158084
gather,0,923,0.011173797
gather,0,924,0.011172453
gather,0,925,0.003938758
gather,0,926,0.003904263
gather,0,927,0.003901158
gather,0,928,0.003903302
gather,0,929,0.003894438
gather,0,930,0.003908231
gather,0,931,0.003905734
gather,0,932,0.003904838
gather,0,933,0.003899686
gather,0,934,0.003904039
gather,0,935,0.00391319
gather,0,936,0.00390231
gather,0,937,0.003898982
gather,0,938,0.003905062
gather,0,939,0.003904679
gather,0,940,0.003903687
gather,0,941,0.003892359
gather,0,942,0.003902823
gather,0,943,0.003903718
gather,0,944,0.00389959
gather,0,945,0.003904966
gather,0,946,0.003910087
gather,0,947,0.00389735
gather,0,948,0.00389783
gather,0,949,0.003898631
gather,0,950,0.006904138
gather,0,951,0.006853067
gather,0,952,0.006849739
gather,0,953,0.006829739
gather,0,954,0.006834379
gather,0,955,0.006830092
gather,0,956,0.006838507
gather,0,957,0.006830539
gather,0,958,0.006857099
gather,0,959,0.006829451
gather,0,960,0.006849451
gather,0,961,0.006841099
gather,0,962,0.006842891
gather,0,963,0.00685473
gather,0,964,0.006837003
gather,0,965,0.006854155
gather,0,966,0.006855786
gather,0,967,0.006838379
gather,0,968,0.006834059
gather,0,969,0.006811852
gather,0,970,0.006818636
gather,0,971,0.006823148
gather,0,972,0.00681662
gather,0,973,0.006810412
gather,0,974,0.006816524
gather,0,975,0.005705485
gather,0,976,0.005651984
gather,0,977,0.005663184
gather,0,978,0.005655824
gather,0,979,0.005673584
gather,0,980,0.005652368
gather,0,981,0.005686991
gather,0,982,0.005679088
gather,0,983,0.005698159
gather,0,984,0.005696911
gather,0,985,0.005692974
gather,0,986,0.005691055
gather,0,987,0.005699151
gather,0,988,0.005687791
gather,0,989,0.005700943
gather,0,990,0.005692335
gather,0,991,0.005701487
gather,0,992,0.005696431
gather,0,993,0.005702095
gather,0,994,0.005713263
gather,0,995,0.005712174
gather,0,996,0.005711502
gather,0,997,0.005699406
gather,0,998,0.005688847
gather,0,999,0.005697039
fillHalo,0,0,6.1054e-05
fillHalo,0,1,4.7487e-05
fillHalo,0,2,4.7582e-05
fillHalo,0,3,4.6558e-05
fillHalo,0,4,4.6911e-05
fillHalo,0,5,4.7775e-05
fillHalo,0,6,4.7806e-05
fillHalo,0,7,4.6718e-05
fillHalo,0,8,4.5822e-05
fillHalo,0,9,4.6975e-05
fillHalo,0,10,4.6494e-05
fillHalo,0,11,4.6942e-05
fillHalo,0,12,4.5983e-05
fillHalo,0,13,4.8191e-05
fillHalo,0,14,4.9343e-05
fillHalo,0,15,5.0078e-05
fillHalo,0,16,4.7486e-05
fillHalo,0,17,4.7358e-05
fillHalo,0,18,4.7807e-05
fillHalo,0,19,4.8926e-05
fillHalo,0,20,4.7678e-05
fillHalo,0,21,4.643e-05
fillHalo,0,22,4.7006e-05
fillHalo,0,23,4.6687e-05
fillHalo,0,24,4.6942e-05
fillHalo,0,25,4.5887e-05
fillHalo,0,26,4.8062e-05
fillHalo,0,27,4.7774e-05
fillHalo,0,28,4.6654e-05
fillHalo,0,29,4.7135e-05
fillHalo,0,30,4.9823e-05
fillHalo,0,31,4.8223e-05
fillHalo,0,32,5.0014e-05
fillHalo,0,33,4.6942e-05
fillHalo,0,34,4.6943e-05
fillHalo,0,35,4.611e-05
fillHalo,0,36,4.6143e-05
fillHalo,0,37,4.5855e-05
fillHalo,0,38,4.7806e-05
fillHalo,0,39,4.675e-05
fillHalo,0,40,4.7583e-05
fillHalo,0,41,4.7678e-05
fillHalo,0,42,4.6078e-05
fillHalo,0,43,4.4863e-05
fillHalo,0,44,4.7582e-05
fillHalo,0,45,4.6815e-05
fillHalo,0,46,4.6078e-05
fillHalo,0,47,5.0431e-05
fillHalo,0,48,4.5855e-05
fillHalo,0,49,4.803e-05
fillHalo,0,50,4.7486e-05
fillHalo,0,51,4.7327e-05
fillHalo,0,52,4.7679e-05
fillHalo,0,53,4.6655e-05
fillHalo,0,54,4.7167e-05
fillHalo,0,55,4.995e-05
fillHalo,0,56,4.9567e-05
fillHalo,0,57,4.9471e-05
fillHalo,0,58,4.7518e-05
fillHalo,0,59,4.7102e-05
fillHalo,0,60,4.7838e-05
fillHalo,0,61,4.8606e-05
fillHalo,0,62,4.9278e-05
fillHalo,0,63,4.9374e-05
fillHalo,0,64,4.723e-05
fillHalo,0,65,4.7454e-05
fillHalo,0,66,4.8382e-05
fillHalo,0,67,4.9086e-05
fillHalo,0,68,4.931e-05
fillHalo,0,69,4.6206e-05
fillHalo,0,70,4.6974e-05
fillHalo,0,71,5.0143e-05
fillHalo,0,72,4.6015e-05
fillHalo,0,73,4.8286e-05
fillHalo,0,74,4.9343e-05
fillHalo,0,75,4.707e-05
fillHalo,0,76,4.6782e-05
fillHalo,0,77,4.6174e-05
fillHalo,0,78,4.8318e-05
fillHalo,0,79,4.5375e-05
fillHalo,0,80,4.6623e-05
fillHalo,0,81,4.6303e-05
fillHalo,0,82,4.6942e-05
fillHalo,0,83,4.5055e-05
fillHalo,0,84,4.5855e-05
fillHalo,0,85,4.6143e-05
fillHalo,0,86,4.6846e-05
fillHalo,0,87,4.7103e-05
fillHalo,0,88,4.6558e-05
fillHalo,0,89,4.6623e-05
fillHalo,0,90,4.7263e-05
fillHalo,0,91,4.5502e-05
fillHalo,0,92,4.8318e-05
fillHalo,0,93,4.5983e-05
fillHalo,0,94,4.6687e-05
fillHalo,0,95,4.6366e-05
fillHalo,0,96,4.7326e-05
fillHalo,0,97,4.7678e-05
fillHalo,0,98,5.0015e-05
fillHalo,0,99,4.8222e-05
fillHalo,0,100,4.2591e-05
fillHalo,0,101,4.323e-05
fillHalo,0,102,4.3582e-05
fillHalo,0,103,4.2911e-05
fillHalo,0,104,4.3263e-05
fillHalo,0,105,4.3551e-05
fillHalo,0,106,4.2655e-05
fillHalo,0,107,4.3006e-05
fillHalo,0,108,4.3838e-05
fillHalo,0,109,4.3935e-05
fillHalo,0,110,4.3967e-05
fillHalo,0,111,4.3006e-05
fillHalo,0,112,4.2622e-05
fillHalo,0,113,4.2879e-05
fillHalo,0,114,4.3679e-05
fillHalo,0,115,4.3038e-05
fillHalo,0,116,4.355e-05
fillHalo,0,117,4.2751e-05
fillHalo,0,118,4.3231e-05
fillHalo,0,119,4.4958e-05
fillHalo,0,120,4.3294e-05
fillHalo,0,121,4.3583e-05
fillHalo,0,122,4.3007e-05
fillHalo,0,123,4.3615e-05
fillHalo,0,124,4.3934e-05
fillHalo,0,125,4.2815e-05
fillHalo,0,126,4.3231e-05
fillHalo,0,127,4.4158e-05
fillHalo,0,128,4.3902e-05
fillHalo,0,129,4.3039e-05
fillHalo,0,130,4.3871e-05
fillHalo,0,131,4.291e-05
fillHalo,0,132,4.3519e-05
fillHalo,0,133,4.2974e-05
fillHalo,0,134,4.3743e-05
fillHalo,0,135,4.371e-05
fillHalo,0,136,4.3711e-05
fillHalo,0,137,4.3903e-05
fillHalo,0,138,4.2782e-05
fillHalo,0,139,4.4639e-05
fillHalo,0,140,4.3134e-05
fillHalo,0,141,4.4223e-05
fillHalo,0,142,4.3455e-05
fillHalo,0,143,4.4254e-05
fillHalo,0,144,4.3583e-05
fillHalo,0,145,4.3902e-05
fillHalo,0,146,4.4863e-05
fillHalo,0,147,4.3358e-05
fillHalo,0,148,4.3455e-05
fillHalo,0,149,4.387e-05
fillHalo,0,150,4.2911e-05
fillHalo,0,151,4.5023e-05
fillHalo,0,152,4.5599e-05
fillHalo,0,153,4.5727e-05
fillHalo,0,154,4.7167e-05
fillHalo,0,155,4.3743e-05
fillHalo,0,156,4.4383e-05
fillHalo,0,157,4.5406e-05
fillHalo,0,158,4.4415e-05
fillHalo,0,159,4.4414e-05
fillHalo,0,160,4.4798e-05
fillHalo,0,161,4.467e-05
fillHalo,0,162,4.5535e-05
fillHalo,0,163,4.5183e-05
fillHalo,0,164,4.4287e-05
fillHalo,0,165,4.4543e-05
fillHalo,0,166,4.4735e-05
fillHalo,0,167,4.5567e-05
fillHalo,0,168,4.4446e-05
fillHalo,0,169,4.7422e-05
fillHalo,0,170,4.6431e-05
fillHalo,0,171,4.6526e-05
fillHalo,0,172,4.419e-05
fillHalo,0,173,4.7774e-05
fillHalo,0,174,4.3807e-05
fillHalo,0,175,4.4894e-05
fillHalo,0,176,4.3486e-05
fillHalo,0,177,4.3871e-05
fillHalo,0,178,4.3326e-05
fillHalo,0,179,4.4735e-05
fillHalo,0,180,4.4575e-05
fillHalo,0,181,4.3935e-05
fillHalo,0,182,4.2143e-05
fillHalo,0,183,4.5182e-05
fillHalo,0,184,4.7198e-05
fillHalo,0,185,4.4863e-05
fillHalo,0,186,4.6174e-05
fillHalo,0,187,4.4703e-05
fillHalo,0,188,4.4895e-05
fillHalo,0,189,4.4094e-05
fillHalo,0,190,4.3615e-05
fillHalo,0,191,4.3391e-05
fillHalo,0,192,4.371e-05
fillHalo,0,193,4.4735e-05
fillHalo,0,194,4.2783e-05
fillHalo,0,195,4.3518e-05
fillHalo,0,196,4.339e-05
fillHalo,0,197,4.4223e-05
fillHalo,0,198,4.3775e-05
fillHalo,0,199,4.4286e-05
fillHalo,0,200,4.6015e-05
fillHalo,0,201,5.0879e-05
fillHalo,0,202,4.7998e-05
fillHalo,0,203,4.7231e-05
fillHalo,0,204,4.819e-05
fillHalo,0,205,4.8318e-05
fillHalo,0,206,4.7423e-05
fillHalo,0,207,4.7902e-05
fillHalo,0,208,4.7263e-05
fillHalo,0,209,4.8734e-05
fillHalo,0,210,4.8159e-05
fillHalo,0,211,4.6718e-05
fillHalo,0,212,4.8575e-05
fillHalo,0,213,4.755e-05
fillHalo,0,214,4.7615e-05
fillHalo,0,215,4.8766e-05
fillHalo,0,216,4.8446e-05
fillHalo,0,217,4.7391e-05
fillHalo,0,218,4.8414e-05
fillHalo,0,219,4.7423e-05
fillHalo,0,220,4.8606e-05
fillHalo,0,221,4.7231e-05
fillHalo,0,222,4.7806e-05
fillHalo,0,223,5.1007e-05
fillHalo,0,224,4.8798e-05
fillHalo,0,225,4.7582e-05
fillHalo,0,226,4.8926e-05
fillHalo,0,227,4.867e-05
fillHalo,0,228,4.6239e-05
fillHalo,0,229,4.7934e-05
fillHalo,0,230,4.7134e-05
fillHalo,0,231,4.7359e-05
fillHalo,0,232,4.8255e-05
fillHalo,0,233,4.8158e-05
fillHalo,0,234,4.7902e-05
fillHalo,0,235,4.9663e-05
fillHalo,0,236,4.7935e-05
fillHalo,0,237,4.8542e-05
fillHalo,0,238,4.8542e-05
fillHalo,0,239,4.7327e-05
fillHalo,0,240,4.8926e-05
fillHalo,0,241,4.6334e-05
fillHalo,0,242,4.8991e-05
fillHalo,0,243,4.7007e-05
fillHalo,0,244,4.8158e-05
fillHalo,0,245,4.6655e-05
fillHalo,0,246,4.7775e-05
fillHalo,0,247,4.8478e-05
fillHalo,0,248,4.7006e-05
fillHalo,0,249,4.8511e-05
fillHalo,0,250,4.8574e-05
fillHalo,0,251,4.8414e-05
fillHalo,0,252,4.9182e-05
fillHalo,0,253,4.8254e-05
fillHalo,0,254,4.7775e-05
fillHalo,0,255,4.7103e-05
fillHalo,0,256,4.7198e-05
fillHalo,0,257,4.8351e-05
fillHalo,0,258,5.0462e-05
fillHalo,0,259,4.9951e-05
fillHalo,0,260,4.8446e-05
fillHalo,0,261,4.8063e-05
fillHalo,0,262,4.7391e-05
fillHalo,0,263,4.7422e-05
fillHalo,0,264,4.7966e-05
fillHalo,0,265,4.7839e-05
fillHalo,0,266,4.979e-05
fillHalo,0,267,4.8543e-05
fillHalo,0,268,4.7902e-05
fillHalo,0,269,4.835e-05
fillHalo,0,270,4.867e-05
fillHalo,0,271,4.7743e-05
fillHalo,0,272,4.7839e-05
fillHalo,0,273,4.9247e-05
fillHalo,0,274,4.8286e-05
fillHalo,0,275,4.7518e-05
fillHalo,0,276,4.7103e-05
fillHalo,0,277,4.8606e-05
fillHalo,0,278,5.0366e-05
fillHalo,0,279,4.8702e-05
fillHalo,0,280,4.6623e-05
fillHalo,0,281,4.7295e-05
fillHalo,0,282,4.771e-05
fillHalo,0,283,4.7486e-05
fillHalo,0,284,4.6175e-05
fillHalo,0,285,4.7199e-05
fillHalo,0,286,4.7615e-05
fillHalo,0,287,4.8574e-05
fillHalo,0,288,4.707e-05
fillHalo,0,289,4.691e-05
fillHalo,0,290,5.1998e-05
fillHalo,0,291,4.8606e-05
fillHalo,0,292,4.7807e-05
fillHalo,0,293,4.5695e-05
fillHalo,0,294,4.7391e-05
fillHalo,0,295,4.7486e-05
fillHalo,0,296,4.595e-05
fillHalo,0,297,4.6591e-05
fillHalo,0,298,4.6815e-05
fillHalo,0,299,4.9054e-05
fillHalo,0,300,4.8191e-05
fillHalo,0,301,5.0175e-05
fillHalo,0,302,5.0559e-05
fillHalo,0,303,5.0943e-05
fillHalo,0,304,4.9183e-05
fillHalo,0,305,4.8862e-05
fillHalo,0,306,4.7198e-05
fillHalo,0,307,4.8414e-05
fillHalo,0,308,4.803e-05
fillHalo,0,309,4.8766e-05
fillHalo,0,310,4.7999e-05
fillHalo,0,311,5.331e-05
fillHalo,0,312,4.8671e-05
fillHalo,0,313,4.7935e-05
fillHalo,0,314,4.8479e-05
fillHalo,0,315,4.659e-05
fillHalo,0,316,4.7934e-05
fillHalo,0,317,4.7294e-05
fillHalo,0,318,4.7487e-05
fillHalo,0,319,4.8703e-05
fillHalo,0,320,4.7486e-05
fillHalo,0,321,4.691e-05
fillHalo,0,322,4.8766e-05
fillHalo,0,323,4.7807e-05
fillHalo,0,324,4.7871e-05
fillHalo,0,325,4.8702e-05
fillHalo,0,326,4.8606e-05
fillHalo,0,327,4.9278e-05
fillHalo,0,328,4.6751e-05
fillHalo,0,329,4.691e-05
fillHalo,0,330,5.0719e-05
fillHalo,0,331,4.8447e-05
fillHalo,0,332,5.0975e-05
fillHalo,0,333,4.9503e-05
fillHalo,0,334,4.835e-05
fillHalo,0,335,4.7135e-05
fillHalo,0,336,4.7999e-05
fillHalo,0,337,4.8255e-05
fillHalo,0,338,4.7103e-05
fillHalo,0,339,4.8831e-05
fillHalo,0,340,4.7423e-05
fillHalo,0,341,4.8959e-05
fillHalo,0,342,4.7999e-05
fillHalo,0,343,5.3343e-05
fillHalo,0,344,4.7903e-05
fillHalo,0,345,4.9663e-05
fillHalo,0,346,4.7487e-05
fillHalo,0,347,4.9055e-05
fillHalo,0,348,4.9311e-05
fillHalo,0,349,4.8382e-05
fillHalo,0,350,4.7231e-05
fillHalo,0,351,4.883e-05
fillHalo,0,352,4.7647e-05
fillHalo,0,353,4.835e-05
fillHalo,0,354,4.867e-05
fillHalo,0,355,4.7966e-05
fillHalo,0,356,4.7454e-05
fillHalo,0,357,4.7646e-05
fillHalo,0,358,4.755e-05
fillHalo,0,359,5.0686e-05
fillHalo,0,360,4.7935e-05
fillHalo,0,361,5.1262e-05
fillHalo,0,362,4.8542e-05
fillHalo,0,363,4.8863e-05
fillHalo,0,364,4.8254e-05
fillHalo,0,365,4.8223e-05
fillHalo,0,366,4.7902e-05
fillHalo,0,367,4.8639e-05
fillHalo,0,368,5.0174e-05
fillHalo,0,369,5.1807e-05
fillHalo,0,370,4.7999e-05
